displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Anilson,Defender,anilson-dourado-santiado,2001-09-04T00:00:00+00:00,,NOT_PLAYING,0.0,Brazil,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,53.18535428556744,51.35,5.0,,,,,0.0,0.0,
Melih Akbulut,Forward,melih-akbulut,2006-04-10T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.237584571507725,41.21,5.0,,,,,0.0,0.0,2026.0
Lord Afrifa,Midfielder,lord-afrifa,2006-06-05T00:00:00+00:00,,STARTER,48.0,Ghana,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,Ghana,,48.91076474497076,45.94,5.0,,,46.675,46.675,313.0,313.0,2026.0
Albin Gashi,Forward,albin-gashi,1997-01-25T00:00:00+00:00,,REGULAR,42.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.237584571507725,41.21,5.0,,,41.725,41.725,152.0,152.0,2026.0
Danilo Soares,Defender,danilo-teodoro-soares,1991-10-29T00:00:00+00:00,,STARTER,56.0,Brazil,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,53.18535428556744,51.35,5.0,0.77,1.02,66.74,65.104,333.0,401.0,2026.0
Frederic Flatz,Goalkeeper,frederic-flatz,2006-08-25T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,50.794769230769234,48.739999999999995,5.0,,,,,0.0,0.0,2026.0
Pius Grabher,Midfielder,pius-grabher,1993-08-11T00:00:00+00:00,,SUBSTITUTE,37.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.91076474497076,45.94,5.0,,,36.675,36.675,24.0,24.0,2026.0
Lukas Ibertsberger,Defender,lukas-ibertsberger,2003-08-06T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,53.18535428556744,51.35,5.0,4.6,1.19,34.82,34.82,27.0,27.0,2026.0
Markus Mader,Coach,markus-mader,1968-05-19T00:00:00+00:00,,,,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Phillip Böhm,Goalkeeper,phillip-bohm,2002-02-12T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,50.794769230769234,48.739999999999995,5.0,,,,,0.0,0.0,2026.0
Haris Ismailcebioglu,Midfielder,haris-ismailcebioglu,2003-09-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.91076474497076,45.94,5.0,,,34.0,34.0,13.0,13.0,2026.0
Novak Rajic,Defender,novak-rajic,2008-09-27T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,53.18535428556744,51.35,5.0,,,,,0.0,0.0,2026.0
