displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Anilson,Defender,anilson-dourado-santiado,2001-09-04T00:00:00+00:00,,SUPER_SUBSTITUTE,35.0,Brazil,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,51.058555117679255,51.998000000000005,5.0,,,45.3,45.3,106.0,106.0,2026.0
Melih Akbulut,Forward,melih-akbulut,2006-04-10T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.63964903846154,44.17,5.0,,,,,0.0,0.0,2026.0
Lord Afrifa,Midfielder,lord-afrifa,2006-06-05T00:00:00+00:00,,STARTER,46.0,Ghana,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,Ghana,,51.39030573107194,47.910000000000004,5.0,,,43.940000000000005,45.25,395.0,470.0,2026.0
Albin Gashi,Forward,albin-gashi,1997-01-25T00:00:00+00:00,,STARTER,43.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.63964903846154,44.17,5.0,,,43.42,41.949999999999996,261.0,264.0,2026.0
Danilo Soares,Defender,danilo-teodoro-soares,1991-10-29T00:00:00+00:00,,STARTER,62.0,Brazil,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,51.058555117679255,51.998000000000005,5.0,0.77,1.02,59.688,61.05428571428571,423.0,581.0,2026.0
Frederic Flatz,Goalkeeper,frederic-flatz,2006-08-25T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,50.078624338624344,48.58,5.0,,,,,0.0,0.0,2026.0
Pius Grabher,Midfielder,pius-grabher,1993-08-11T00:00:00+00:00,,SUBSTITUTE,37.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,51.39030573107194,47.910000000000004,5.0,,,35.99999999999999,36.675,21.0,24.0,2026.0
Lukas Ibertsberger,Defender,lukas-ibertsberger,2003-08-06T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,51.058555117679255,51.998000000000005,5.0,4.6,1.19,34.82,34.82,27.0,27.0,2026.0
Markus Mader,Coach,markus-mader,1968-05-19T00:00:00+00:00,,,,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Phillip Böhm,Goalkeeper,phillip-bohm,2002-02-12T00:00:00+00:00,,NOT_PLAYING,10.0,Germany,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,50.078624338624344,48.58,5.0,,,10.4,10.4,90.0,90.0,2026.0
Haris Ismailcebioglu,Midfielder,haris-ismailcebioglu,2003-09-19T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,51.39030573107194,47.910000000000004,5.0,,,34.0,34.0,13.0,13.0,2026.0
Novak Rajic,Defender,novak-rajic,2008-09-27T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,51.058555117679255,51.998000000000005,5.0,,,,,0.0,0.0,2026.0
Sacha Delaye,Midfielder,sacha-delaye,2002-04-23T00:00:00+00:00,,REGULAR,44.0,France,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,51.39030573107194,47.910000000000004,5.0,,,47.46,47.81666666666666,187.0,274.0,2026.0
Niklas Pertlwieser,Defender,niklas-pertlwieser,2003-11-23T00:00:00+00:00,,STARTER,42.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,51.058555117679255,51.998000000000005,5.0,,,41.09599999999999,44.04666666666666,446.0,536.0,2026.0
Emmanuel Chukwu,Defender,emmanuel-chukwu,2006-11-07T00:00:00+00:00,,STARTER,39.0,Nigeria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,51.058555117679255,51.998000000000005,5.0,,,53.552,43.8725,351.0,412.0,2026.0
Precious Benjamin,Forward,precious-benjamin,2006-10-01T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,Nigeria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.63964903846154,44.17,5.0,,,32.839999999999996,33.42,103.0,239.0,2026.0
Fabian Gmeiner,Defender,fabian-gmeiner,1997-01-27T00:00:00+00:00,,REGULAR,31.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,51.058555117679255,51.998000000000005,5.0,,,28.15,30.895999999999997,344.0,434.0,2026.0
Lenn Jastremski,Forward,lenn-jastremski,2001-01-24T00:00:00+00:00,,SUBSTITUTE,38.0,Germany,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.63964903846154,44.17,5.0,,,38.24,37.416666666666664,82.0,97.0,2026.0
Dion Kacuri,Midfielder,dion-kacuri,2004-02-11T00:00:00+00:00,,STARTER,49.0,Switzerland,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,Switzerland,,51.39030573107194,47.910000000000004,5.0,,,55.14,51.15714285714286,440.0,551.0,2026.0
Matthias Maak,Defender,matthias-maak,1992-05-12T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,51.058555117679255,51.998000000000005,5.0,,,31.16,37.080000000000005,110.0,185.0,2026.0
Alieu Conateh,Forward,alieu-conateh,2006-12-28T00:00:00+00:00,,SUBSTITUTE,37.0,Gambia,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.63964903846154,44.17,5.0,,,36.2,36.2,42.0,42.0,2026.0
Dominik Weixelbraun,Forward,dominik-weixelbraun,2003-12-17T00:00:00+00:00,,STARTER,46.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.63964903846154,44.17,5.0,,,51.0,55.050000000000004,390.0,477.0,2026.0
Robin Voisine,Defender,robin-voisine,2002-04-07T00:00:00+00:00,,NOT_PLAYING,40.0,France,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,51.058555117679255,51.998000000000005,5.0,,,39.64,39.64,4.0,4.0,2026.0
Domenik Schierl,Goalkeeper,domenik-schierl,1994-07-20T00:00:00+00:00,,STARTER,40.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,50.078624338624344,48.58,5.0,,,35.7,39.36,360.0,450.0,2026.0
Antonio Verinac,Forward,antonio-verinac,2004-12-27T00:00:00+00:00,,STARTER,38.0,Croatia,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.63964903846154,44.17,5.0,,,45.56,43.88333333333333,358.0,387.0,2026.0
Seydou Diarra,Forward,seydou-diarra,2004-09-01T00:00:00+00:00,,STARTER,40.0,Mali,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.63964903846154,44.17,5.0,,,39.88,40.233333333333334,439.0,529.0,2026.0
Marijan Österreicher,Midfielder,marijan-osterreicher,2006-01-11T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.265514981273405,46.08,5.0,,,,35.0,0.0,1.0,2026.0
Hasan Deshishku,Forward,hasan-deshishku,2008-02-23T00:00:00+00:00,,NOT_PLAYING,38.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,46.00877777777778,42.27,5.0,,,40.3,37.599999999999994,16.0,26.0,2026.0
Sanel Šaljić,Midfielder,sanel-saljic,2005-11-27T00:00:00+00:00,,REGULAR,39.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.265514981273405,46.08,5.0,1.74,1.7,37.14,36.67857142857143,245.0,686.0,2026.0
Ibrahim Buhari,Defender,ibrahim-buhari,2001-10-08T00:00:00+00:00,,NOT_PLAYING,33.0,Nigeria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.62214853647881,46.936,5.0,,,57.76999999999999,40.43333333333333,180.0,270.0,2026.0
Valentino Müller,Midfielder,valentino-muller,1999-01-19T00:00:00+00:00,,STARTER,52.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.265514981273405,46.08,5.0,1.79,1.53,50.4,53.44285714285714,438.0,1248.0,2025.0
Dominik Nisandzic,Midfielder,dominik-nisandzic,2006-07-08T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.265514981273405,46.08,5.0,,,,,0.0,0.0,2026.0
Samuel Sahin-Radlinger,Goalkeeper,samuel-sahin-radlinger,1992-11-07T00:00:00+00:00,,STARTER,53.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.41259259259259,47.14,5.0,21.39,20.71,50.379999999999995,42.06666666666667,450.0,1350.0,2026.0
