displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Marijan Österreicher,Forward,marijan-osterreicher,2006-01-11T00:00:00+00:00,,NOT_PLAYING,36.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.02304785000295,40.25,4.0,,,35.0,35.54,1.0,27.0,
Sanel Šaljić,Midfielder,sanel-saljic,2005-11-27T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.25455011072614,43.3625,4.0,1.74,1.7,32.975,35.9625,147.0,355.0,2025.0
Dominik Nisandzic,Midfielder,dominik-nisandzic,2006-07-08T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.25455011072614,43.3625,4.0,,,,,0.0,0.0,2025.0
Samuel Sahin-Radlinger,Goalkeeper,samuel-sahin-radlinger,1992-11-07T00:00:00+00:00,,STARTER,40.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.22595108695652,44.0875,4.0,21.39,20.71,24.400000000000002,44.68571428571429,360.0,1260.0,2025.0
Matteo Schablas,Midfielder,matteo-schablas,2005-03-14T00:00:00+00:00,,SUBSTITUTE,41.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.25455011072614,43.3625,4.0,,,32.66666666666667,41.43333333333333,36.0,148.0,2025.0
Konstantin Aleksa,Forward,konstantin-aleksa,2007-04-25T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.02304785000295,40.25,4.0,,5.82,,31.4,0.0,33.0,2025.0
Hakim Guenouche,Midfielder,hakim-guenouche,2000-05-30T00:00:00+00:00,,NOT_PLAYING,42.0,France,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.25455011072614,43.3625,4.0,1.18,4.5,,,0.0,0.0,2025.0
Johannes Handl,Defender,johannes-handl,1998-05-07T00:00:00+00:00,,REGULAR,38.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,51.360765383294265,50.9,4.0,4.59,1.37,33.68000000000001,36.85454545454545,213.0,385.0,2025.0
Aleksa Ilić,Defender,aleksa-ilic,2004-12-03T00:00:00+00:00,,NOT_PLAYING,0.0,Serbia,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,51.360765383294265,50.9,4.0,,,,,0.0,0.0,
Ziad El Sheiwi,Midfielder,ziad-el-sheiwi,2004-03-11T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.25455011072614,43.3625,4.0,1.83,2.82,,,0.0,0.0,2025.0
Noah Botić,Forward,noah-vinko-botic,2002-01-11T00:00:00+00:00,,NOT_PLAYING,41.0,Australia,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.02304785000295,40.25,4.0,,,,,0.0,0.0,2025.0
Mirko Kos,Goalkeeper,mirko-kos,1997-04-12T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.22595108695652,44.0875,4.0,,2.48,,,0.0,0.0,2025.0
Vasilije Markovic,Midfielder,vasilije-markovic,2008-05-12T00:00:00+00:00,,STARTER,43.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,46.25455011072614,43.3625,4.0,,,37.775,43.03333333333333,254.0,414.0,2025.0
Aleksandar Dragović,Defender,aleksandar-dragovic,1991-03-06T00:00:00+00:00,,STARTER,54.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,51.360765383294265,50.9,4.0,4.03,4.03,47.63000000000001,55.410769230769226,341.0,1148.0,2025.0
Stephan Helm,Coach,stephan-helm,1983-04-10T00:00:00+00:00,,,,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Johannes Eggestein,Forward,johannes-eggestein,1998-05-08T00:00:00+00:00,,SUBSTITUTE,59.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.02304785000295,40.25,4.0,8.86,5.5,38.8,56.6,85.0,973.0,2025.0
Abubakr Barry,Midfielder,abubakr-barry,2000-07-02T00:00:00+00:00,,REGULAR,52.0,Gambia,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Gambia,,46.25455011072614,43.3625,4.0,4.25,4.25,50.333333333333336,50.14166666666667,270.0,1066.0,2025.0
Florian Wustinger,Midfielder,florian-wustinger,2003-07-21T00:00:00+00:00,,SUBSTITUTE,38.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.25455011072614,43.3625,4.0,1.02,1.02,37.833333333333336,37.833333333333336,80.0,80.0,2025.0
Romeo Vucic,Forward,romeo-vucic,2003-01-30T00:00:00+00:00,,SUBSTITUTE,34.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.02304785000295,40.25,4.0,0.64,2.3,33.9,34.379999999999995,8.0,68.0,2025.0
Abdoulaye Kanté,Forward,abdoulaye-kante-2005-05-15,2005-05-15T00:00:00+00:00,,NOT_PLAYING,35.0,Côte d’Ivoire,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.02304785000295,40.25,4.0,1.28,1.28,34.9,35.4,8.0,10.0,2025.0
Manprit Sarkaria,Forward,manprit-sarkaria,1996-08-26T00:00:00+00:00,,NOT_PLAYING,56.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.02304785000295,40.25,4.0,7.19,7.27,,38.6,0.0,66.0,2025.0
Reinhold Ranftl,Midfielder,reinhold-ranftl,1992-01-24T00:00:00+00:00,,STARTER,48.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.25455011072614,43.3625,4.0,0.89,0.89,44.85,50.142857142857146,360.0,1242.0,2025.0
Ifeanyi Ndukwe,Defender,ifeanyi-ndukwe,2008-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,51.360765383294265,50.9,4.0,,,,,0.0,0.0,2025.0
Manfred Fischer,Midfielder,manfred-fischer,1995-08-06T00:00:00+00:00,,STARTER,46.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.25455011072614,43.3625,4.0,2.18,2.03,42.8,48.207142857142856,333.0,1201.0,2025.0
Romeo Mörth,Midfielder,romeo-morth,2007-03-02T00:00:00+00:00,,NOT_PLAYING,29.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,46.25455011072614,43.3625,4.0,,,,28.700000000000003,0.0,35.0,
Tin Plavotić,Defender,tin-plavotic,1997-06-30T00:00:00+00:00,,SUBSTITUTE,43.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,51.360765383294265,50.9,4.0,2.0,2.0,29.013333333333335,44.24833333333333,87.0,835.0,2025.0
Kelvin Boateng,Forward,kelvin-owusu-boateng,2000-03-24T00:00:00+00:00,,STARTER,42.0,Ghana,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.02304785000295,40.25,4.0,,,46.325,41.8111111111111,239.0,313.0,2025.0
