displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Anilson,Defender,anilson-dourado-santiado,2001-09-04T00:00:00+00:00,,NOT_PLAYING,35.0,Brazil,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,52.42110312543897,52.948,5.0,,,34.96,34.96,16.0,16.0,
Melih Akbulut,Forward,melih-akbulut,2006-04-10T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.26090155418969,44.5,5.0,,,,,0.0,0.0,2026.0
Lord Afrifa,Midfielder,lord-afrifa,2006-06-05T00:00:00+00:00,,STARTER,46.0,Ghana,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,Ghana,,51.19380987354314,47.67,5.0,,,45.92,45.92,380.0,380.0,2026.0
Albin Gashi,Forward,albin-gashi,1997-01-25T00:00:00+00:00,,STARTER,43.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.26090155418969,44.5,5.0,,,42.88,42.88,219.0,219.0,2026.0
Danilo Soares,Defender,danilo-teodoro-soares,1991-10-29T00:00:00+00:00,,STARTER,62.0,Brazil,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,52.42110312543897,52.948,5.0,0.77,1.02,62.275999999999996,61.656666666666666,423.0,491.0,2026.0
Frederic Flatz,Goalkeeper,frederic-flatz,2006-08-25T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,51.48475783475784,49.54,5.0,,,,,0.0,0.0,2026.0
Pius Grabher,Midfielder,pius-grabher,1993-08-11T00:00:00+00:00,,SUBSTITUTE,37.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,51.19380987354314,47.67,5.0,,,36.675,36.675,24.0,24.0,2026.0
Lukas Ibertsberger,Defender,lukas-ibertsberger,2003-08-06T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,52.42110312543897,52.948,5.0,4.6,1.19,34.82,34.82,27.0,27.0,2026.0
Markus Mader,Coach,markus-mader,1968-05-19T00:00:00+00:00,,,,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Phillip Böhm,Goalkeeper,phillip-bohm,2002-02-12T00:00:00+00:00,,SUPER_SUBSTITUTE,10.0,Germany,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,51.48475783475784,49.54,5.0,,,10.4,10.4,90.0,90.0,2026.0
Haris Ismailcebioglu,Midfielder,haris-ismailcebioglu,2003-09-19T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,51.19380987354314,47.67,5.0,,,34.0,34.0,13.0,13.0,2026.0
Novak Rajic,Defender,novak-rajic,2008-09-27T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,52.42110312543897,52.948,5.0,,,,,0.0,0.0,2026.0
Sacha Delaye,Midfielder,sacha-delaye,2002-04-23T00:00:00+00:00,,REGULAR,44.0,France,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,51.19380987354314,47.67,5.0,,,44.08,44.08,229.0,229.0,2026.0
Niklas Pertlwieser,Defender,niklas-pertlwieser,2003-11-23T00:00:00+00:00,,STARTER,42.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,52.42110312543897,52.948,5.0,,,42.476,42.476,446.0,446.0,2026.0
Emmanuel Chukwu,Defender,emmanuel-chukwu,2006-11-07T00:00:00+00:00,,STARTER,39.0,Nigeria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,52.42110312543897,52.948,5.0,,,45.416000000000004,38.51714285714286,296.0,342.0,2026.0
Precious Benjamin,Forward,precious-benjamin,2006-10-01T00:00:00+00:00,,SUPER_SUBSTITUTE,34.0,Nigeria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.26090155418969,44.5,5.0,,,33.04,33.53,144.0,221.0,2026.0
Fabian Gmeiner,Defender,fabian-gmeiner,1997-01-27T00:00:00+00:00,,STARTER,31.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,52.42110312543897,52.948,5.0,,,30.895999999999997,30.895999999999997,434.0,434.0,2026.0
Lenn Jastremski,Forward,lenn-jastremski,2001-01-24T00:00:00+00:00,,SUBSTITUTE,38.0,Germany,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.26090155418969,44.5,5.0,,,37.62,37.62,88.0,88.0,2026.0
Dion Kacuri,Midfielder,dion-kacuri,2004-02-11T00:00:00+00:00,,STARTER,49.0,Switzerland,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,Switzerland,,51.19380987354314,47.67,5.0,,,57.14,51.9,440.0,493.0,2026.0
Matthias Maak,Defender,matthias-maak,1992-05-12T00:00:00+00:00,,SUBSTITUTE,41.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,52.42110312543897,52.948,5.0,,,40.71,40.71,165.0,165.0,2026.0
Alieu Conateh,Forward,alieu-conateh,2006-12-28T00:00:00+00:00,,SUBSTITUTE,37.0,Gambia,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.26090155418969,44.5,5.0,,,36.2,36.2,42.0,42.0,
Dominik Weixelbraun,Forward,dominik-weixelbraun,2003-12-17T00:00:00+00:00,,STARTER,46.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.26090155418969,44.5,5.0,,,53.5,53.5,407.0,407.0,2026.0
Robin Voisine,Defender,robin-voisine,2002-04-07T00:00:00+00:00,,NOT_PLAYING,40.0,France,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,52.42110312543897,52.948,5.0,,,39.64,39.64,4.0,4.0,2026.0
Domenik Schierl,Goalkeeper,domenik-schierl,1994-07-20T00:00:00+00:00,,REGULAR,40.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,51.48475783475784,49.54,5.0,,,40.375,40.375,360.0,360.0,2026.0
Antonio Verinac,Forward,antonio-verinac,2004-12-27T00:00:00+00:00,,STARTER,38.0,Croatia,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.26090155418969,44.5,5.0,,,45.019999999999996,45.019999999999996,306.0,306.0,2026.0
Seydou Diarra,Forward,seydou-diarra,2004-09-01T00:00:00+00:00,,STARTER,40.0,Mali,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,48.26090155418969,44.5,5.0,,,39.72,39.72,439.0,439.0,2026.0
Marijan Österreicher,Midfielder,marijan-osterreicher,2006-01-11T00:00:00+00:00,,NOT_PLAYING,35.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.62637755437282,47.660000000000004,5.0,,,,34.69999999999999,0.0,9.0,2026.0
Hasan Deshishku,Forward,hasan-deshishku,2008-02-23T00:00:00+00:00,,NOT_PLAYING,38.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,50.0624188034188,50.17,5.0,,,37.599999999999994,37.599999999999994,26.0,26.0,2026.0
Sanel Šaljić,Midfielder,sanel-saljic,2005-11-27T00:00:00+00:00,,REGULAR,39.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.62637755437282,47.660000000000004,5.0,1.74,1.7,35.82000000000001,36.815384615384616,257.0,641.0,2026.0
Ibrahim Buhari,Defender,ibrahim-buhari,2001-10-08T00:00:00+00:00,,REGULAR,33.0,Nigeria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.127394250764524,46.794,5.0,,,40.43333333333333,40.43333333333333,270.0,270.0,2026.0
Dominik Nisandzic,Midfielder,dominik-nisandzic,2006-07-08T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.62637755437282,47.660000000000004,5.0,,,,,0.0,0.0,2026.0
Samuel Sahin-Radlinger,Goalkeeper,samuel-sahin-radlinger,1992-11-07T00:00:00+00:00,,STARTER,53.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.09182336182336,49.040000000000006,5.0,21.39,20.71,46.760000000000005,41.220000000000006,450.0,1350.0,2026.0
Valentin Toifl,Defender,valentin-toifl,2005-05-21T00:00:00+00:00,,NOT_PLAYING,54.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.127394250764524,46.794,5.0,,,,,0.0,0.0,2026.0
Jonas Feddersen,Defender,jonas-feddersen,2007-01-21T00:00:00+00:00,,SUBSTITUTE,41.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.127394250764524,46.794,5.0,,,35.51,35.51,141.0,141.0,2026.0
Matteo Schablas,Midfielder,matteo-schablas,2005-03-14T00:00:00+00:00,,SUBSTITUTE,39.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.62637755437282,47.660000000000004,5.0,,,25.13,37.34,94.0,245.0,2026.0
Johannes Handl,Defender,johannes-handl,1998-05-07T00:00:00+00:00,,STARTER,56.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.127394250764524,46.794,5.0,4.59,1.37,60.848,45.764,324.0,779.0,2026.0
Noah Botić,Forward,noah-vinko-botic,2002-01-11T00:00:00+00:00,,NOT_PLAYING,42.0,Australia,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.0624188034188,50.17,5.0,,,,,0.0,0.0,2026.0
Mirko Kos,Goalkeeper,mirko-kos,1997-04-12T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.09182336182336,49.040000000000006,5.0,,2.48,,,0.0,0.0,2026.0
Vasilije Markovic,Midfielder,vasilije-markovic,2008-05-12T00:00:00+00:00,,STARTER,48.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,49.62637755437282,47.660000000000004,5.0,,,46.575,43.98571428571429,235.0,695.0,2026.0
Aleksandar Dragović,Defender,aleksandar-dragovic,1991-03-06T00:00:00+00:00,,STARTER,52.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.127394250764524,46.794,5.0,4.03,4.03,43.40000000000001,49.19833333333333,239.0,1030.0,2026.0
Stephan Helm,Coach,stephan-helm,1983-04-10T00:00:00+00:00,,,,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Kenan Jusić,Goalkeeper,kenan-jusic,2005-05-10T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.09182336182336,49.040000000000006,5.0,,,,,0.0,0.0,2026.0
