displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Marijan Österreicher,Forward,marijan-osterreicher,2006-01-11T00:00:00+00:00,,SUBSTITUTE,36.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.67852625635235,40.15,5.0,,,35.666666666666664,35.675,23.0,26.0,
Sanel Šaljić,Midfielder,sanel-saljic,2005-11-27T00:00:00+00:00,,NOT_PLAYING,46.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.84686167599,43.85,5.0,1.74,1.7,27.4,39.44,65.0,225.0,2025.0
Dominik Nisandzic,Midfielder,dominik-nisandzic,2006-07-08T00:00:00+00:00,,NOT_PLAYING,34.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.84686167599,43.85,5.0,,,,34.4,0.0,6.0,2025.0
Samuel Sahin-Radlinger,Goalkeeper,samuel-sahin-radlinger,1992-11-07T00:00:00+00:00,,STARTER,53.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.79310822510823,43.85,5.0,21.39,20.71,49.239999999999995,46.45333333333333,450.0,1350.0,2025.0
Matteo Schablas,Midfielder,matteo-schablas,2005-03-14T00:00:00+00:00,,SUPER_SUBSTITUTE,46.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.84686167599,43.85,5.0,,,56.25,50.199999999999996,109.0,112.0,2025.0
Konstantin Aleksa,Forward,konstantin-aleksa,2007-04-25T00:00:00+00:00,,NOT_PLAYING,34.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.67852625635235,40.15,5.0,,5.82,,32.63333333333333,0.0,34.0,2025.0
Hakim Guenouche,Midfielder,hakim-guenouche,2000-05-30T00:00:00+00:00,,NOT_PLAYING,42.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.84686167599,43.85,5.0,1.18,4.5,,36.6,0.0,12.0,2025.0
Johannes Handl,Defender,johannes-handl,1998-05-07T00:00:00+00:00,,SUPER_SUBSTITUTE,37.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.61678729994732,46.044,5.0,4.59,1.37,41.20399999999999,38.66857142857143,168.0,172.0,2025.0
Aleksa Ilić,Defender,aleksa-ilic,2004-12-03T00:00:00+00:00,,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.61678729994732,46.044,5.0,,,,,0.0,0.0,
Ziad El Sheiwi,Midfielder,ziad-el-sheiwi,2004-03-11T00:00:00+00:00,,NOT_PLAYING,0.0,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,47.84686167599,43.85,5.0,1.83,2.82,,,0.0,0.0,2025.0
