displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Marijan Österreicher,Forward,marijan-osterreicher,2006-01-11T00:00:00+00:00,,SUBSTITUTE,36.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.78574211353936,40.06,5.0,,,34.7,35.54,9.0,27.0,
Sanel Šaljić,Midfielder,sanel-saljic,2005-11-27T00:00:00+00:00,,SUPER_SUBSTITUTE,41.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.710525932768036,43.79,5.0,1.74,1.7,32.5,36.18571428571429,116.0,324.0,2025.0
Dominik Nisandzic,Midfielder,dominik-nisandzic,2006-07-08T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.710525932768036,43.79,5.0,,,,,0.0,0.0,2025.0
Samuel Sahin-Radlinger,Goalkeeper,samuel-sahin-radlinger,1992-11-07T00:00:00+00:00,,STARTER,48.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.822164502164505,44.980000000000004,5.0,21.39,20.71,41.0,46.379999999999995,450.0,1350.0,2025.0
Matteo Schablas,Midfielder,matteo-schablas,2005-03-14T00:00:00+00:00,,SUPER_SUBSTITUTE,44.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.710525932768036,43.79,5.0,,,44.525,43.239999999999995,135.0,138.0,2025.0
Konstantin Aleksa,Forward,konstantin-aleksa,2007-04-25T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.78574211353936,40.06,5.0,,5.82,,32.63333333333333,0.0,34.0,2025.0
Hakim Guenouche,Midfielder,hakim-guenouche,2000-05-30T00:00:00+00:00,,NOT_PLAYING,42.0,France,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.710525932768036,43.79,5.0,1.18,4.5,,,0.0,0.0,2025.0
Johannes Handl,Defender,johannes-handl,1998-05-07T00:00:00+00:00,,REGULAR,38.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.77868220754518,49.94,5.0,4.59,1.37,38.068,36.796,261.0,326.0,2025.0
Aleksa Ilić,Defender,aleksa-ilic,2004-12-03T00:00:00+00:00,,NOT_PLAYING,0.0,Serbia,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,50.77868220754518,49.94,5.0,,,,,0.0,0.0,
Ziad El Sheiwi,Midfielder,ziad-el-sheiwi,2004-03-11T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.710525932768036,43.79,5.0,1.83,2.82,,,0.0,0.0,2025.0
Noah Botić,Forward,noah-vinko-botic,2002-01-11T00:00:00+00:00,,NOT_PLAYING,41.0,Australia,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.78574211353936,40.06,5.0,,,,35.8,0.0,6.0,2025.0
Mirko Kos,Goalkeeper,mirko-kos,1997-04-12T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,46.822164502164505,44.980000000000004,5.0,,2.48,,,0.0,0.0,2025.0
