displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Marijan Österreicher,Forward,marijan-osterreicher,2006-01-11T00:00:00+00:00,,NOT_PLAYING,36.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,43.41896551724138,39.45,1.0,,,,35.5,0.0,24.0,
Sanel Šaljić,Midfielder,sanel-saljic,2005-11-27T00:00:00+00:00,,REGULAR,37.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.0679012345679,45.1,1.0,1.74,1.7,39.67999999999999,38.68181818181818,269.0,523.0,2025.0
Dominik Nisandzic,Midfielder,dominik-nisandzic,2006-07-08T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.0679012345679,45.1,1.0,,,,,0.0,0.0,2025.0
Samuel Sahin-Radlinger,Goalkeeper,samuel-sahin-radlinger,1992-11-07T00:00:00+00:00,,STARTER,42.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.49166666666667,43.25,1.0,21.39,20.71,39.96,45.580000000000005,450.0,1350.0,2025.0
Matteo Schablas,Midfielder,matteo-schablas,2005-03-14T00:00:00+00:00,,SUBSTITUTE,40.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.0679012345679,45.1,1.0,,,32.96666666666666,40.86666666666667,31.0,146.0,2025.0
Konstantin Aleksa,Forward,konstantin-aleksa,2007-04-25T00:00:00+00:00,,NOT_PLAYING,33.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,43.41896551724138,39.45,1.0,,5.82,,32.5,0.0,28.0,2025.0
Hakim Guenouche,Midfielder,hakim-guenouche,2000-05-30T00:00:00+00:00,,NOT_PLAYING,42.0,France,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.0679012345679,45.1,1.0,1.18,4.5,,,0.0,0.0,2025.0
Johannes Handl,Defender,johannes-handl,1998-05-07T00:00:00+00:00,,SUPER_SUBSTITUTE,38.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,51.495049504950494,50.4,1.0,4.59,1.37,35.884,37.544285714285714,149.0,430.0,2025.0
Aleksa Ilić,Defender,aleksa-ilic,2004-12-03T00:00:00+00:00,,NOT_PLAYING,0.0,Serbia,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,51.495049504950494,50.4,1.0,,,,,0.0,0.0,
Ziad El Sheiwi,Midfielder,ziad-el-sheiwi,2004-03-11T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.0679012345679,45.1,1.0,1.83,2.82,,,0.0,0.0,2025.0
Noah Botić,Forward,noah-vinko-botic,2002-01-11T00:00:00+00:00,,NOT_PLAYING,41.0,Australia,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,43.41896551724138,39.45,1.0,,,,,0.0,0.0,2025.0
Mirko Kos,Goalkeeper,mirko-kos,1997-04-12T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.49166666666667,43.25,1.0,,2.48,,,0.0,0.0,2025.0
Vasilije Markovic,Midfielder,vasilije-markovic,2008-05-12T00:00:00+00:00,,REGULAR,42.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,49.0679012345679,45.1,1.0,,,36.7,41.15,219.0,492.0,2025.0
Aleksandar Dragović,Defender,aleksandar-dragovic,1991-03-06T00:00:00+00:00,,STARTER,55.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,51.495049504950494,50.4,1.0,4.03,4.03,57.16400000000001,55.65,450.0,1238.0,2025.0
Stephan Helm,Coach,stephan-helm,1983-04-10T00:00:00+00:00,,,,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Johannes Eggestein,Forward,johannes-eggestein,1998-05-08T00:00:00+00:00,,REGULAR,55.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,43.41896551724138,39.45,1.0,8.86,5.5,34.56666666666667,54.05833333333334,183.0,981.0,2025.0
Abubakr Barry,Midfielder,abubakr-barry,2000-07-02T00:00:00+00:00,,STARTER,52.0,Gambia,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Gambia,,49.0679012345679,45.1,1.0,4.25,4.25,49.333333333333336,50.875,259.0,1055.0,2025.0
Florian Wustinger,Midfielder,florian-wustinger,2003-07-21T00:00:00+00:00,,SUBSTITUTE,37.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.0679012345679,45.1,1.0,1.02,1.02,35.65,36.480000000000004,87.0,116.0,2025.0
Romeo Vucic,Forward,romeo-vucic,2003-01-30T00:00:00+00:00,,NOT_PLAYING,34.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,43.41896551724138,39.45,1.0,0.64,2.3,33.9,34.379999999999995,8.0,68.0,2025.0
Abdoulaye Kanté,Forward,abdoulaye-kante-2005-05-15,2005-05-15T00:00:00+00:00,,NOT_PLAYING,35.0,Côte d’Ivoire,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,43.41896551724138,39.45,1.0,1.28,1.28,34.9,35.4,8.0,10.0,2025.0
Manprit Sarkaria,Forward,manprit-sarkaria,1996-08-26T00:00:00+00:00,,NOT_PLAYING,56.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,43.41896551724138,39.45,1.0,7.19,7.27,,,0.0,0.0,2025.0
Reinhold Ranftl,Midfielder,reinhold-ranftl,1992-01-24T00:00:00+00:00,,STARTER,46.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.0679012345679,45.1,1.0,0.89,0.89,45.06,48.67333333333333,450.0,1335.0,2025.0
Ifeanyi Ndukwe,Defender,ifeanyi-ndukwe,2008-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,51.495049504950494,50.4,1.0,,,37.08,37.08,1.0,1.0,2025.0
Manfred Fischer,Midfielder,manfred-fischer,1995-08-06T00:00:00+00:00,,STARTER,48.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.0679012345679,45.1,1.0,2.18,2.03,60.02,52.44666666666667,429.0,1278.0,2025.0
Romeo Mörth,Midfielder,romeo-morth,2007-03-02T00:00:00+00:00,,NOT_PLAYING,29.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,49.0679012345679,45.1,1.0,,,,28.700000000000003,0.0,35.0,
Tin Plavotić,Defender,tin-plavotic,1997-06-30T00:00:00+00:00,,STARTER,45.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,51.495049504950494,50.4,1.0,2.0,2.0,57.312,49.62461538461538,346.0,925.0,2025.0
Kelvin Boateng,Forward,kelvin-owusu-boateng,2000-03-24T00:00:00+00:00,,STARTER,43.0,Ghana,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,43.41896551724138,39.45,1.0,,,38.82,41.6,328.0,413.0,2025.0
Philipp Wiesinger,Defender,philipp-wiesinger,1994-05-23T00:00:00+00:00,,STARTER,53.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,51.495049504950494,50.4,1.0,,5.01,56.24400000000001,49.02857142857143,416.0,1197.0,2025.0
Lee Tae-Seok,Defender,tae-seok-lee,2002-07-28T00:00:00+00:00,,STARTER,46.0,South Korea,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,South Korea,,51.495049504950494,50.4,1.0,20.14,5.19,50.70399999999999,46.85857142857143,419.0,1202.0,2025.0
Dejan Radonjić,Defender,dejan-radonjic-2005-09-25,2005-09-25T00:00:00+00:00,,NOT_PLAYING,43.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,51.495049504950494,50.4,1.0,,,,47.84000000000001,0.0,68.0,2025.0
Lee Kang-Hee,Midfielder,kang-hee-lee,2001-08-24T00:00:00+00:00,,REGULAR,41.0,South Korea,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.0679012345679,45.1,1.0,,,47.13333333333333,39.78333333333333,187.0,924.0,2025.0
Lukas Wedl,Goalkeeper,lukas-wedl,1995-10-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,45.49166666666667,43.25,1.0,2.59,2.3,,,0.0,0.0,2025.0
Philipp Maybach,Midfielder,philipp-maybach,2007-12-14T00:00:00+00:00,,REGULAR,40.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,Austria,,49.0679012345679,45.1,1.0,,,45.025,41.292857142857144,261.0,886.0,2025.0
Daniel Nnodim,Midfielder,daniel-nnodim,2007-12-06T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,49.0679012345679,45.1,1.0,,,,,0.0,0.0,
Marko Raguž,Forward,marko-raguz,1998-06-10T00:00:00+00:00,,NOT_PLAYING,38.0,Austria,FK Austria Wien,austria-wien-wien,Bundesliga,austrian-bundesliga,,,43.41896551724138,39.45,1.0,1.13,1.13,,35.16666666666666,0.0,11.0,2025.0
Manuel Maranda,Defender,manuel-maranda,1997-07-09T00:00:00+00:00,,STARTER,52.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,51.72593406593407,52.84,1.0,1.79,3.5,57.14399999999999,49.150666666666666,450.0,1350.0,2025.0
Nico Mantl,Goalkeeper,nico-mantl,2000-02-06T00:00:00+00:00,,STARTER,43.0,Germany,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,56.04782608695652,62.9,1.0,,11.06,54.080000000000005,43.32142857142857,450.0,1260.0,2025.0
Cheick Conde,Midfielder,cheick-oumar-conde,2000-07-26T00:00:00+00:00,,NOT_PLAYING,35.0,Guinea,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.56117647058824,47.3,1.0,,,,34.519999999999996,0.0,209.0,2025.0
Thomas Turner,Goalkeeper,thomas-turner,1998-03-03T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,56.04782608695652,62.9,1.0,,,,,0.0,0.0,2025.0
Nico Maier,Midfielder,nico-maier,2000-07-02T00:00:00+00:00,,STARTER,55.0,Switzerland,FC Blau-Weiß Linz,blau-weiss-linz-linz,Bundesliga,austrian-bundesliga,,,50.56117647058824,47.3,1.0,,,61.61999999999999,52.63333333333333,434.0,999.0,2025.0
