displayName,Position,Slug,birthDate,activeNationalTeam,playingStatus,averageScore,country.name,Club,activeClub.slug,Domestic League,Domestic League Slug,activeNationalTeam.name,activeClub.domesticLeague,Mean_Opp_Score,Median_Opp_Score,Count,inseason_rare_floor,classic_rare_floor,Last_5_Score_Running_Avg,Last_15_Score_Running_Avg,Last_5_Mins_Played_Running_Sum,Last_15_Mins_Played_Running_Sum,season_start_year
Melih Akbulut,Forward,melih-akbulut,2006-04-10T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.22958217709108,40.25,5.0,,,,,0.0,0.0,2026.0
Lord Afrifa,Midfielder,lord-afrifa,2006-06-05T00:00:00+00:00,,NOT_PLAYING,0.0,Ghana,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,Ghana,,47.97525506837354,44.57000000000001,5.0,,,51.8,51.8,75.0,75.0,2026.0
Albin Gashi,Forward,albin-gashi,1997-01-25T00:00:00+00:00,,SUBSTITUTE,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.22958217709108,40.25,5.0,,,34.6,34.6,3.0,3.0,2026.0
Danilo Soares,Defender,danilo-teodoro-soares,1991-10-29T00:00:00+00:00,,SUPER_SUBSTITUTE,64.0,Brazil,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,49.65263738511788,47.412,5.0,0.77,1.02,64.47,64.47,158.0,158.0,2026.0
Frederic Flatz,Goalkeeper,frederic-flatz,2006-08-25T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.44423076923077,45.480000000000004,5.0,,,,,0.0,0.0,2026.0
Pius Grabher,Midfielder,pius-grabher,1993-08-11T00:00:00+00:00,,STARTER,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.97525506837354,44.57000000000001,5.0,,,38.7,38.7,3.0,3.0,2026.0
Lukas Ibertsberger,Defender,lukas-ibertsberger,2003-08-06T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,49.65263738511788,47.412,5.0,4.6,1.19,,60.0,0.0,16.0,2026.0
Markus Mader,Coach,markus-mader,1968-05-19T00:00:00+00:00,,,,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,,,,,,,,,,
Phillip Böhm,Goalkeeper,phillip-bohm,2002-02-12T00:00:00+00:00,,NOT_PLAYING,0.0,Germany,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.44423076923077,45.480000000000004,5.0,,,,,0.0,0.0,2026.0
Haris Ismailcebioglu,Midfielder,haris-ismailcebioglu,2003-09-19T00:00:00+00:00,,NOT_PLAYING,0.0,Austria,SC Austria Lustenau,austria-lustenau-lustenau,Bundesliga,austrian-bundesliga,,,47.97525506837354,44.57000000000001,5.0,,,,,0.0,0.0,2026.0
