Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Defender,46.20129032258065,46.46,2026-04-26 16:02:26.071714+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Forward,45.56727272727272,40.2,2026-04-26 16:02:26.071714+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Goalkeeper,41.89565217391304,41.3,2026-04-26 16:02:26.071714+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Midfielder,47.05487804878049,41.55,2026-04-26 16:02:26.071714+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Defender,59.36387096774194,58.04,2026-04-26 16:02:26.071714+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Forward,44.44137931034483,40.45,2026-04-26 16:02:26.071714+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Goalkeeper,51.39565217391304,51.3,2026-04-26 16:02:26.071714+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Midfielder,47.46455696202531,46.7,2026-04-26 16:02:26.071714+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Defender,48.40641509433962,48.7,2026-04-26 16:02:26.071714+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Forward,46.64905660377359,40.9,2026-04-26 16:02:26.071714+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Goalkeeper,46.137499999999996,40.5,2026-04-26 16:02:26.071714+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Midfielder,41.39259259259259,40.1,2026-04-26 16:02:26.071714+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,4,Home,LASK,4,Defender,51.47148514851485,50.4,2026-04-26 16:02:26.071714+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,4,Home,LASK,4,Forward,43.43448275862069,39.45,2026-04-26 16:02:26.071714+00:00
