Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SC Austria Lustenau,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,7,Away,FK Austria Wien,7,Defender,52.46482142857143,47.8,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,7,Away,FK Austria Wien,7,Forward,48.19830508474576,39.9,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,7,Away,FK Austria Wien,7,Goalkeeper,52.44230769230769,50.8,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,7,Away,FK Austria Wien,7,Midfielder,47.35730337078652,43.9,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,714.0,2026-09-19T15:00:00Z,7,Home,SCR Altach,7,Defender,68.968,72.28,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,714.0,2026-09-19T15:00:00Z,7,Home,SCR Altach,7,Forward,43.0,43.0,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,714.0,2026-09-19T15:00:00Z,7,Home,SCR Altach,7,Goalkeeper,73.7,73.7,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,714.0,2026-09-19T15:00:00Z,7,Home,SCR Altach,7,Midfielder,75.85,73.7,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,7,Away,TSV Egger Glas Hartberg,7,Defender,54.41222222222222,51.3,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,7,Away,TSV Egger Glas Hartberg,7,Forward,48.30461538461539,42.4,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,7,Away,TSV Egger Glas Hartberg,7,Goalkeeper,49.95925925925926,43.2,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,7,Away,TSV Egger Glas Hartberg,7,Midfielder,49.6319587628866,47.1,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,7,Home,LASK,7,Defender,50.373805309734514,50.38,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,7,Home,LASK,7,Forward,43.201587301587296,38.6,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,7,Home,LASK,7,Goalkeeper,44.422222222222224,43.1,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,7,Home,LASK,7,Midfielder,47.729787234042554,44.349999999999994,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T17:30:00Z,7,Away,SK Rapid,7,Defender,35.88666666666666,42.98,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T17:30:00Z,7,Away,SK Rapid,7,Forward,58.599999999999994,58.599999999999994,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T17:30:00Z,7,Away,SK Rapid,7,Goalkeeper,36.9,36.9,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T17:30:00Z,7,Away,SK Rapid,7,Midfielder,35.4,29.3,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-01T13:30:00Z,7,Away,FC Red Bull Salzburg,7,Defender,45.395714285714284,43.04,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-01T13:30:00Z,7,Away,FC Red Bull Salzburg,7,Forward,45.207692307692305,38.3,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-01T13:30:00Z,7,Away,FC Red Bull Salzburg,7,Goalkeeper,45.648148148148145,48.2,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-01T13:30:00Z,7,Away,FC Red Bull Salzburg,7,Midfielder,48.27956989247312,45.1,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,7,Home,Grazer AK,7,,,,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,7,Away,WSG Tirol,7,Defender,46.274800000000006,45.86,2026-09-07 18:46:31.824227+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,7,Away,WSG Tirol,7,Forward,48.581538461538464,41.6,2026-09-07 18:46:31.824227+00:00
