Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SC Austria Lustenau,Bundesliga,austrian-bundesliga,714.0,2026-09-19T15:00:00Z,9,Home,SCR Altach,9,Defender,68.968,72.28,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,714.0,2026-09-19T15:00:00Z,9,Home,SCR Altach,9,Forward,43.0,43.0,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,714.0,2026-09-19T15:00:00Z,9,Home,SCR Altach,9,Goalkeeper,73.7,73.7,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,714.0,2026-09-19T15:00:00Z,9,Home,SCR Altach,9,Midfielder,75.85,73.7,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,9,Away,TSV Egger Glas Hartberg,9,Defender,54.41222222222222,51.3,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,9,Away,TSV Egger Glas Hartberg,9,Forward,48.30461538461539,42.4,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,9,Away,TSV Egger Glas Hartberg,9,Goalkeeper,49.95925925925926,43.2,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,9,Away,TSV Egger Glas Hartberg,9,Midfielder,49.6319587628866,47.1,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,9,Home,LASK,9,Defender,50.630172413793105,50.39,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,9,Home,LASK,9,Forward,43.0859375,38.55,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,9,Home,LASK,9,Goalkeeper,44.18571428571429,40.900000000000006,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,9,Home,LASK,9,Midfielder,47.79,44.349999999999994,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T17:30:00Z,9,Away,SK Rapid,9,Defender,35.88666666666666,42.98,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T17:30:00Z,9,Away,SK Rapid,9,Forward,58.599999999999994,58.599999999999994,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T17:30:00Z,9,Away,SK Rapid,9,Goalkeeper,36.9,36.9,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T17:30:00Z,9,Away,SK Rapid,9,Midfielder,35.4,29.3,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-01T13:30:00Z,9,Away,FC Red Bull Salzburg,9,Defender,45.395714285714284,43.04,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-01T13:30:00Z,9,Away,FC Red Bull Salzburg,9,Forward,45.207692307692305,38.3,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-01T13:30:00Z,9,Away,FC Red Bull Salzburg,9,Goalkeeper,45.648148148148145,48.2,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-01T13:30:00Z,9,Away,FC Red Bull Salzburg,9,Midfielder,48.27956989247312,45.1,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,9,Home,Grazer AK,9,Defender,40.205,42.53,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,9,Home,Grazer AK,9,Forward,57.666666666666664,51.3,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,9,Home,Grazer AK,9,Goalkeeper,34.1,34.1,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,9,Home,Grazer AK,9,Midfielder,39.03333333333333,39.9,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,9,Away,WSG Tirol,9,Defender,46.27538461538462,46.510000000000005,2026-09-14 12:53:54.837504+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,9,Away,WSG Tirol,9,Forward,48.843283582089555,41.7,2026-09-14 12:53:54.837504+00:00
