Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Austria Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4,Home,FC Red Bull Salzburg,4,Defender,44.898426966292135,42.46,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4,Home,FC Red Bull Salzburg,4,Forward,49.04489795918367,43.0,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4,Home,FC Red Bull Salzburg,4,Goalkeeper,45.00476190476191,39.7,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4,Home,FC Red Bull Salzburg,4,Midfielder,44.91388888888889,39.2,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4,Away,FC Red Bull Salzburg,4,Defender,46.505,43.120000000000005,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4,Away,FC Red Bull Salzburg,4,Forward,47.00384615384615,39.5,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4,Away,FC Red Bull Salzburg,4,Goalkeeper,48.357142857142854,48.2,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4,Away,FC Red Bull Salzburg,4,Midfielder,47.94285714285714,45.0,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Defender,47.60352941176471,49.08,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Forward,46.0078431372549,40.2,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Goalkeeper,42.28095238095238,41.5,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Midfielder,48.04324324324324,42.25,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Defender,59.71438202247191,58.26,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Forward,44.26296296296296,39.95,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Goalkeeper,52.38181818181818,51.7,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Midfielder,47.05844155844156,46.4,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Defender,47.88742268041237,48.62,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Forward,47.91702127659574,41.2,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Goalkeeper,45.00909090909091,40.25,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Midfielder,41.09342105263158,39.8,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,4,Home,LASK,4,Defender,52.183076923076925,50.62,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,4,Home,LASK,4,Forward,43.73703703703704,39.45,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,4,Home,LASK,4,Goalkeeper,46.081818181818186,43.25,2026-04-14 22:32:20.171429+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,4,Home,LASK,4,Midfielder,49.41466666666667,45.5,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,12,Away,RZ Pellets WAC,12,Defender,43.67190476190476,41.6,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,12,Away,RZ Pellets WAC,12,Forward,46.344897959183676,41.0,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,12,Away,RZ Pellets WAC,12,Goalkeeper,43.290000000000006,41.2,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,12,Away,RZ Pellets WAC,12,Midfielder,42.95522388059702,39.8,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,12,Home,RZ Pellets WAC,12,Defender,49.866741573033714,48.58,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,12,Home,RZ Pellets WAC,12,Forward,46.146428571428565,40.55,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,12,Home,RZ Pellets WAC,12,Goalkeeper,48.49545454545455,46.2,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,12,Home,RZ Pellets WAC,12,Midfielder,48.79866666666667,45.5,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12,Home,CASHPOINT SCR Altach,12,Defender,56.303373493975904,55.12,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12,Home,CASHPOINT SCR Altach,12,Forward,49.856,43.7,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12,Home,CASHPOINT SCR Altach,12,Goalkeeper,52.96190476190476,61.2,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12,Home,CASHPOINT SCR Altach,12,Midfielder,48.02077922077922,47.3,2026-04-14 22:32:20.171429+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Defender,46.77789473684211,44.86,2026-04-14 22:32:20.171429+00:00
