Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Austria Wien,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,4,Away,LASK,4,Defender,47.03146067415731,47.26,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,4,Away,LASK,4,Forward,42.30909090909091,38.0,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,4,Away,LASK,4,Goalkeeper,47.81363636363637,47.25,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,4,Away,LASK,4,Midfielder,45.95131578947369,44.3,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,4,Home,SK Rapid Wien,4,Defender,46.809195402298855,47.98,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,4,Home,SK Rapid Wien,4,Forward,50.11224489795919,41.3,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,4,Home,SK Rapid Wien,4,Goalkeeper,46.76190476190476,41.9,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,4,Home,SK Rapid Wien,4,Midfielder,52.02972972972973,48.05,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4,Home,FC Red Bull Salzburg,4,Defender,45.457857142857144,44.05,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4,Home,FC Red Bull Salzburg,4,Forward,48.54782608695652,41.9,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4,Home,FC Red Bull Salzburg,4,Goalkeeper,44.510000000000005,39.650000000000006,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4,Home,FC Red Bull Salzburg,4,Midfielder,45.24285714285714,39.6,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4,Away,FC Red Bull Salzburg,4,Defender,46.48690476190476,42.75,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4,Away,FC Red Bull Salzburg,4,Forward,45.77346938775511,39.1,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4,Away,FC Red Bull Salzburg,4,Goalkeeper,48.9,49.05,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4,Away,FC Red Bull Salzburg,4,Midfielder,48.059701492537314,45.1,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Defender,47.29851851851851,48.18,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Forward,46.65,40.45,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Goalkeeper,40.980000000000004,41.4,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Midfielder,47.95070422535211,42.2,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Defender,59.15717647058823,58.04,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Forward,44.49811320754717,40.3,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Goalkeeper,51.661904761904765,51.3,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Midfielder,46.8875,46.349999999999994,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Defender,47.75462365591398,48.62,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Forward,47.25869565217391,41.05,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Goalkeeper,44.1,38.6,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Midfielder,41.24084507042254,39.7,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,4,Home,LASK,4,Defender,52.58860465116279,50.7,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,4,Home,LASK,4,Forward,43.492,39.45,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,4,Home,LASK,4,Goalkeeper,46.904761904761905,43.4,2026-03-23 13:20:22.474733+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,4,Home,LASK,4,Midfielder,49.34864864864865,45.3,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,12,Away,Liebherr Grazer AK,12,Defender,50.27025,48.84,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,12,Away,Liebherr Grazer AK,12,Forward,47.012499999999996,43.35,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,12,Away,Liebherr Grazer AK,12,Goalkeeper,46.160000000000004,42.35,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,12,Away,Liebherr Grazer AK,12,Midfielder,46.393055555555556,46.3,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,673.0,2026-04-11T17:30:00Z,12,Home,WSG Tirol,12,Defender,52.717402597402604,51.46,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,673.0,2026-04-11T17:30:00Z,12,Home,WSG Tirol,12,Forward,48.4156862745098,40.8,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,673.0,2026-04-11T17:30:00Z,12,Home,WSG Tirol,12,Goalkeeper,49.155,42.25,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,673.0,2026-04-11T17:30:00Z,12,Home,WSG Tirol,12,Midfielder,49.19861111111111,46.2,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,12,Away,RZ Pellets WAC,12,Defender,43.285679012345675,41.2,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,12,Away,RZ Pellets WAC,12,Forward,46.65,41.4,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,12,Away,RZ Pellets WAC,12,Goalkeeper,41.66315789473684,40.7,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,12,Away,RZ Pellets WAC,12,Midfielder,42.64920634920635,39.8,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,12,Home,RZ Pellets WAC,12,Defender,50.01717647058823,48.58,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,12,Home,RZ Pellets WAC,12,Forward,45.861111111111114,40.45,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,12,Home,RZ Pellets WAC,12,Goalkeeper,48.576190476190476,45.8,2026-03-23 13:20:22.474733+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,12,Home,RZ Pellets WAC,12,Midfielder,48.140845070422536,45.4,2026-03-23 13:20:22.474733+00:00
