Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Austria Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,3.0,Home,LASK,3.0,Defender,51.603376623376626,50.62,2026-02-22 15:45:20.678315+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,3.0,Home,LASK,3.0,Forward,43.22826086956522,39.45,2026-02-22 15:45:20.678315+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,3.0,Home,LASK,3.0,Goalkeeper,47.55263157894737,43.4,2026-02-22 15:45:20.678315+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,3.0,Home,LASK,3.0,Midfielder,49.66567164179104,45.5,2026-02-22 15:45:20.678315+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,3.0,Away,SV Guntamatic Ried,3.0,Defender,46.718222222222224,44.72,2026-02-22 15:45:20.678315+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,3.0,Away,SV Guntamatic Ried,3.0,Forward,45.74285714285714,39.95,2026-02-22 15:45:20.678315+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,3.0,Away,SV Guntamatic Ried,3.0,Goalkeeper,45.38,45.8,2026-02-22 15:45:20.678315+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,3.0,Away,SV Guntamatic Ried,3.0,Midfielder,48.48518518518518,47.6,2026-02-22 15:45:20.678315+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,12.0,Home,WSG Tirol,12.0,Defender,53.983714285714285,51.75,2026-02-22 15:45:20.678315+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,12.0,Home,WSG Tirol,12.0,Forward,47.475,38.900000000000006,2026-02-22 15:45:20.678315+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,12.0,Home,WSG Tirol,12.0,Goalkeeper,51.355555555555554,44.95,2026-02-22 15:45:20.678315+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,12.0,Home,WSG Tirol,12.0,Midfielder,49.737878787878785,46.5,2026-02-22 15:45:20.678315+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,12.0,Away,TSV Egger Glas Hartberg,12.0,Defender,52.11577464788732,50.1,2026-02-22 15:45:20.678315+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,12.0,Away,TSV Egger Glas Hartberg,12.0,Forward,46.22093023255814,41.9,2026-02-22 15:45:20.678315+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,12.0,Away,TSV Egger Glas Hartberg,12.0,Goalkeeper,50.37222222222223,43.25,2026-02-22 15:45:20.678315+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,12.0,Away,TSV Egger Glas Hartberg,12.0,Midfielder,49.21515151515151,45.45,2026-02-22 15:45:20.678315+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,11.0,Home,SV Guntamatic Ried,11.0,Defender,48.186511627906974,49.56,2026-02-22 15:45:20.678315+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,11.0,Home,SV Guntamatic Ried,11.0,Forward,45.36363636363637,39.85,2026-02-22 15:45:20.678315+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,11.0,Home,SV Guntamatic Ried,11.0,Goalkeeper,45.32,38.95,2026-02-22 15:45:20.678315+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,11.0,Home,SV Guntamatic Ried,11.0,Midfielder,50.16,44.9,2026-02-22 15:45:20.678315+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,11.0,Away,WSG Tirol,11.0,Defender,45.29611111111112,46.53,2026-02-22 15:45:20.678315+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,11.0,Away,WSG Tirol,11.0,Forward,48.69285714285714,41.85,2026-02-22 15:45:20.678315+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,11.0,Away,WSG Tirol,11.0,Goalkeeper,41.09444444444445,38.25,2026-02-22 15:45:20.678315+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,11.0,Away,WSG Tirol,11.0,Midfielder,47.28636363636364,45.2,2026-02-22 15:45:20.678315+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,5.0,Away,FC Red Bull Salzburg,5.0,Defender,44.15786666666667,41.48,2026-02-22 15:45:20.678315+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,5.0,Away,FC Red Bull Salzburg,5.0,Forward,46.58222222222222,39.2,2026-02-22 15:45:20.678315+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,5.0,Away,FC Red Bull Salzburg,5.0,Goalkeeper,45.77222222222222,46.650000000000006,2026-02-22 15:45:20.678315+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,5.0,Away,FC Red Bull Salzburg,5.0,Midfielder,48.34166666666667,45.45,2026-02-22 15:45:20.678315+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,5.0,Home,FC Blau-Weiß Linz,5.0,Defender,54.62746268656716,55.0,2026-02-22 15:45:20.678315+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,5.0,Home,FC Blau-Weiß Linz,5.0,Forward,52.57142857142857,49.65,2026-02-22 15:45:20.678315+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,5.0,Home,FC Blau-Weiß Linz,5.0,Goalkeeper,54.361111111111114,55.95,2026-02-22 15:45:20.678315+00:00
