Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SC Austria Lustenau,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,9,Away,TSV Egger Glas Hartberg,9,Defender,54.38982142857143,51.3,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,9,Away,TSV Egger Glas Hartberg,9,Forward,48.08787878787879,42.15,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,9,Away,TSV Egger Glas Hartberg,9,Goalkeeper,49.13214285714286,42.900000000000006,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,720.0,2026-10-11T12:30:00Z,9,Away,TSV Egger Glas Hartberg,9,Midfielder,50.266666666666666,47.25,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,9,Home,LASK,9,Defender,49.71504132231405,49.88,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,9,Home,LASK,9,Forward,42.868181818181824,38.3,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,9,Home,LASK,9,Goalkeeper,44.189655172413794,43.1,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T15:00:00Z,9,Home,LASK,9,Midfielder,47.44174757281554,44.3,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T17:30:00Z,9,Away,SK Rapid,9,Defender,34.65,37.03,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T17:30:00Z,9,Away,SK Rapid,9,Forward,43.36666666666667,39.95,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T17:30:00Z,9,Away,SK Rapid,9,Goalkeeper,38.25,38.25,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T17:30:00Z,9,Away,SK Rapid,9,Midfielder,39.925,40.2,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-01T13:30:00Z,9,Away,FC Red Bull Salzburg,9,Defender,45.20052173913044,42.9,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-01T13:30:00Z,9,Away,FC Red Bull Salzburg,9,Forward,45.0030303030303,37.95,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-01T13:30:00Z,9,Away,FC Red Bull Salzburg,9,Goalkeeper,44.982142857142854,46.650000000000006,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-01T13:30:00Z,9,Away,FC Red Bull Salzburg,9,Midfielder,47.292929292929294,43.4,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,9,Home,Grazer AK,9,Defender,40.205,42.53,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,9,Home,Grazer AK,9,Forward,57.666666666666664,51.3,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,9,Home,Grazer AK,9,Goalkeeper,34.1,34.1,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-07T16:00:00Z,9,Home,Grazer AK,9,Midfielder,39.03333333333333,39.9,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,9,Away,WSG Tirol,9,Defender,46.27538461538462,46.510000000000005,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,9,Away,WSG Tirol,9,Forward,48.843283582089555,41.7,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,9,Away,WSG Tirol,9,Goalkeeper,42.285185185185185,38.6,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-21T16:00:00Z,9,Away,WSG Tirol,9,Midfielder,46.97777777777778,43.2,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T18:30:00Z,9,Home,SK Rapid,9,Defender,54.80857142857143,46.68,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T18:30:00Z,9,Home,SK Rapid,9,Forward,52.58,42.1,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T18:30:00Z,9,Home,SK Rapid,9,Goalkeeper,35.900000000000006,35.900000000000006,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-11-28T18:30:00Z,9,Home,SK Rapid,9,Midfielder,50.037499999999994,46.15,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-06T13:30:00Z,9,Away,RZ Pellets WAC,9,Defender,45.42371681415929,42.32,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-06T13:30:00Z,9,Away,RZ Pellets WAC,9,Forward,45.39705882352941,39.8,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-06T13:30:00Z,9,Away,RZ Pellets WAC,9,Goalkeeper,43.55555555555556,40.5,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-06T13:30:00Z,9,Away,RZ Pellets WAC,9,Midfielder,42.94606741573033,39.8,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,9,Home,TSV Egger Glas Hartberg,9,Defender,60.15339285714286,59.099999999999994,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,9,Home,TSV Egger Glas Hartberg,9,Forward,45.163513513513514,40.45,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,9,Home,TSV Egger Glas Hartberg,9,Goalkeeper,51.253571428571426,48.9,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-12-11T18:30:00Z,9,Home,TSV Egger Glas Hartberg,9,Midfielder,48.53297872340426,47.05,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,9,Home,FC Red Bull Salzburg,9,Defender,45.49044247787611,43.24,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,9,Home,FC Red Bull Salzburg,9,Forward,47.76031746031746,41.0,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,9,Home,FC Red Bull Salzburg,9,Goalkeeper,45.86666666666667,39.7,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-23T00:00:00Z,9,Home,FC Red Bull Salzburg,9,Midfielder,44.988297872340425,38.9,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,9,Away,SCR Altach,9,Defender,46.185,38.34,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,9,Away,SCR Altach,9,Forward,49.900000000000006,49.900000000000006,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,9,Away,SCR Altach,9,Goalkeeper,39.4,39.4,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-01-30T00:00:00Z,9,Away,SCR Altach,9,Midfielder,56.15,57.25,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,9,Home,SK Puntigamer Sturm Graz,9,Defender,46.5612389380531,44.96,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,9,Home,SK Puntigamer Sturm Graz,9,Forward,49.742105263157896,44.3,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,9,Home,SK Puntigamer Sturm Graz,9,Goalkeeper,43.471428571428575,41.25,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-06T00:00:00Z,9,Home,SK Puntigamer Sturm Graz,9,Midfielder,49.75164835164835,44.0,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,9,Away,SV Oberbank Ried,9,Defender,64.52,66.92,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,9,Away,SV Oberbank Ried,9,Forward,39.980000000000004,36.1,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,9,Away,SV Oberbank Ried,9,Goalkeeper,31.35,31.35,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-13T00:00:00Z,9,Away,SV Oberbank Ried,9,Midfielder,51.55714285714286,51.7,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,9,Home,FK Austria Wien,9,Defender,47.32571428571429,44.12,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,9,Home,FK Austria Wien,9,Forward,49.27,40.75,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,9,Home,FK Austria Wien,9,Goalkeeper,44.089285714285715,39.099999999999994,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-20T00:00:00Z,9,Home,FK Austria Wien,9,Midfielder,48.41648351648351,44.6,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-27T00:00:00Z,9,Away,LASK,9,Defender,43.91243697478991,44.16,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-27T00:00:00Z,9,Away,LASK,9,Forward,42.09718309859155,38.2,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-27T00:00:00Z,9,Away,LASK,9,Goalkeeper,45.86206896551724,47.0,2026-09-22 20:05:53.305437+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2027-02-27T00:00:00Z,9,Away,LASK,9,Midfielder,43.949,41.849999999999994,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,720.0,2026-10-10T17:30:00Z,10,Home,SK Puntigamer Sturm Graz,10,Defender,46.5612389380531,44.96,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,720.0,2026-10-10T17:30:00Z,10,Home,SK Puntigamer Sturm Graz,10,Forward,49.742105263157896,44.3,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,720.0,2026-10-10T17:30:00Z,10,Home,SK Puntigamer Sturm Graz,10,Goalkeeper,43.471428571428575,41.25,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,720.0,2026-10-10T17:30:00Z,10,Home,SK Puntigamer Sturm Graz,10,Midfielder,49.75164835164835,44.0,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T17:30:00Z,10,Away,SV Oberbank Ried,10,Defender,64.52,66.92,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T17:30:00Z,10,Away,SV Oberbank Ried,10,Forward,39.980000000000004,36.1,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T17:30:00Z,10,Away,SV Oberbank Ried,10,Goalkeeper,31.35,31.35,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-17T17:30:00Z,10,Away,SV Oberbank Ried,10,Midfielder,51.55714285714286,51.7,2026-09-22 20:05:53.305437+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-10-23T17:30:00Z,10,Away,SCR Altach,10,Defender,46.185,38.34,2026-09-22 20:05:53.305437+00:00
