Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,4,Home,LASK,4,Defender,51.495049504950494,50.4,2026-05-12 17:08:54.291669+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,4,Home,LASK,4,Forward,43.41896551724138,39.45,2026-05-12 17:08:54.291669+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,4,Home,LASK,4,Goalkeeper,45.49166666666667,43.25,2026-05-12 17:08:54.291669+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,4,Home,LASK,4,Midfielder,49.0679012345679,45.1,2026-05-12 17:08:54.291669+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Defender,51.72593406593407,52.84,2026-05-12 17:08:54.291669+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Forward,49.45925925925926,44.4,2026-05-12 17:08:54.291669+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Goalkeeper,56.04782608695652,62.9,2026-05-12 17:08:54.291669+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Midfielder,50.56117647058824,47.3,2026-05-12 17:08:54.291669+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Defender,47.822553191489355,47.46,2026-05-12 17:08:54.291669+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Forward,46.24814814814815,39.25,2026-05-12 17:08:54.291669+00:00
