Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SC Austria Lustenau,Bundesliga,austrian-bundesliga,706.0,2026-08-22T17:30:00Z,5.0,Away,SK Puntigamer Sturm Graz,5.0,Defender,47.36613861386139,48.18,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,706.0,2026-08-22T17:30:00Z,5.0,Away,SK Puntigamer Sturm Graz,5.0,Forward,43.93174603174603,38.8,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,706.0,2026-08-22T17:30:00Z,5.0,Away,SK Puntigamer Sturm Graz,5.0,Goalkeeper,43.356,43.2,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,706.0,2026-08-22T17:30:00Z,5.0,Away,SK Puntigamer Sturm Graz,5.0,Midfielder,47.63023255813953,42.25,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,708.0,2026-08-28T17:30:00Z,5.0,Home,WSG Tirol,5.0,Defender,53.00836734693877,51.55,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,708.0,2026-08-28T17:30:00Z,5.0,Home,WSG Tirol,5.0,Forward,51.20307692307692,41.5,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,708.0,2026-08-28T17:30:00Z,5.0,Home,WSG Tirol,5.0,Goalkeeper,51.828,46.1,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,708.0,2026-08-28T17:30:00Z,5.0,Home,WSG Tirol,5.0,Midfielder,50.38735632183908,46.8,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,5.0,Away,FK Austria Wien,5.0,Defender,51.8502752293578,47.58,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,5.0,Away,FK Austria Wien,5.0,Forward,48.542857142857144,39.5,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,5.0,Away,FK Austria Wien,5.0,Goalkeeper,51.792,50.5,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,5.0,Away,FK Austria Wien,5.0,Midfielder,47.5564705882353,43.9,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-09-19T15:00:00Z,5.0,Home,CASHPOINT SCR Altach,5.0,Defender,55.96450980392157,55.36,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-09-19T15:00:00Z,5.0,Home,CASHPOINT SCR Altach,5.0,Forward,49.842424242424244,43.7,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-09-19T15:00:00Z,5.0,Home,CASHPOINT SCR Altach,5.0,Goalkeeper,54.34615384615385,60.6,2026-08-17 11:59:11.158969+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-09-19T15:00:00Z,5.0,Home,CASHPOINT SCR Altach,5.0,Midfielder,48.33695652173913,47.05,2026-08-17 11:59:11.158969+00:00
