Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Defender,48.339999999999996,48.7,2026-05-05 15:13:17.706288+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Forward,46.713207547169816,40.9,2026-05-05 15:13:17.706288+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Goalkeeper,46.145833333333336,40.599999999999994,2026-05-05 15:13:17.706288+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Midfielder,41.519753086419755,40.1,2026-05-05 15:13:17.706288+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,4,Home,LASK,4,Defender,51.495049504950494,50.4,2026-05-05 15:13:17.706288+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,4,Home,LASK,4,Forward,43.41896551724138,39.45,2026-05-05 15:13:17.706288+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,4,Home,LASK,4,Goalkeeper,45.49166666666667,43.25,2026-05-05 15:13:17.706288+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T12:30:00Z,4,Home,LASK,4,Midfielder,49.0679012345679,45.1,2026-05-05 15:13:17.706288+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Defender,45.162921348314605,45.4,2026-05-05 15:13:17.706288+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Forward,47.85740740740741,40.35,2026-05-05 15:13:17.706288+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Goalkeeper,40.82608695652174,38.6,2026-05-05 15:13:17.706288+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Midfielder,46.797701149425286,44.2,2026-05-05 15:13:17.706288+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Defender,51.72593406593407,52.84,2026-05-05 15:13:17.706288+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Forward,49.45925925925926,44.4,2026-05-05 15:13:17.706288+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Goalkeeper,56.04782608695652,62.9,2026-05-05 15:13:17.706288+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Midfielder,50.56117647058824,47.3,2026-05-05 15:13:17.706288+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Defender,56.3410989010989,55.12,2026-05-05 15:13:17.706288+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Forward,51.18771929824561,44.6,2026-05-05 15:13:17.706288+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Goalkeeper,53.5695652173913,60.0,2026-05-05 15:13:17.706288+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Midfielder,47.98780487804878,47.05,2026-05-05 15:13:17.706288+00:00
