Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SC Austria Lustenau,Bundesliga,austrian-bundesliga,708.0,2026-08-28T17:30:00Z,5,Home,WSG Tirol,5,Defender,53.00836734693877,51.55,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,708.0,2026-08-28T17:30:00Z,5,Home,WSG Tirol,5,Forward,51.20307692307692,41.5,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,708.0,2026-08-28T17:30:00Z,5,Home,WSG Tirol,5,Goalkeeper,51.828,46.1,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,708.0,2026-08-28T17:30:00Z,5,Home,WSG Tirol,5,Midfielder,50.38735632183908,46.8,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,5,Away,FK Austria Wien,5,Defender,51.8502752293578,47.58,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,5,Away,FK Austria Wien,5,Forward,48.542857142857144,39.5,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,5,Away,FK Austria Wien,5,Goalkeeper,51.792,50.5,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,712.0,2026-09-13T12:30:00Z,5,Away,FK Austria Wien,5,Midfielder,47.5564705882353,43.9,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-09-19T15:00:00Z,5,Home,CASHPOINT SCR Altach,5,Defender,55.96450980392157,55.36,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-09-19T15:00:00Z,5,Home,CASHPOINT SCR Altach,5,Forward,49.842424242424244,43.7,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-09-19T15:00:00Z,5,Home,CASHPOINT SCR Altach,5,Goalkeeper,54.34615384615385,60.6,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-09-19T15:00:00Z,5,Home,CASHPOINT SCR Altach,5,Midfielder,48.33695652173913,47.05,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,5,Away,TSV Egger Glas Hartberg,5,Defender,54.46361904761905,51.88,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,5,Away,TSV Egger Glas Hartberg,5,Forward,48.6421875,42.75,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,5,Away,TSV Egger Glas Hartberg,5,Goalkeeper,50.80769230769231,43.25,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-10T00:00:00Z,5,Away,TSV Egger Glas Hartberg,5,Midfielder,50.12637362637363,47.4,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,5,Home,LASK,5,Defender,50.64,50.38,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,5,Home,LASK,5,Forward,42.95737704918033,38.6,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,5,Home,LASK,5,Goalkeeper,45.2,43.25,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-17T00:00:00Z,5,Home,LASK,5,Midfielder,48.14666666666666,44.55,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,5,Away,SK Rapid Wien,5,Defender,46.22479338842975,43.64,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,5,Away,SK Rapid Wien,5,Forward,45.34516129032258,40.400000000000006,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,5,Away,SK Rapid Wien,5,Goalkeeper,46.103571428571435,42.65,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-24T00:00:00Z,5,Away,SK Rapid Wien,5,Midfielder,41.590721649484536,40.1,2026-08-26 12:10:32.006835+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-10-31T00:00:00Z,5,Away,FC Red Bull Salzburg,5,Defender,46.581523809523816,44.1,2026-08-26 12:10:32.006835+00:00
