Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SC Austria Lustenau,Bundesliga,austrian-bundesliga,700.0,2026-08-02T15:00:00Z,6.0,Home,SV Guntamatic Ried,6.0,Defender,50.14351351351351,51.02,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,700.0,2026-08-02T15:00:00Z,6.0,Home,SV Guntamatic Ried,6.0,Forward,46.68,41.650000000000006,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,700.0,2026-08-02T15:00:00Z,6.0,Home,SV Guntamatic Ried,6.0,Goalkeeper,50.588235294117645,44.3,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,700.0,2026-08-02T15:00:00Z,6.0,Home,SV Guntamatic Ried,6.0,Midfielder,51.128571428571426,46.0,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-08-08T15:00:00Z,6.0,Away,Liebherr Grazer AK,6.0,Defender,47.40189473684211,42.68,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-08-08T15:00:00Z,6.0,Away,Liebherr Grazer AK,6.0,Forward,45.5,40.8,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-08-08T15:00:00Z,6.0,Away,Liebherr Grazer AK,6.0,Goalkeeper,43.38333333333333,41.5,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-08-08T15:00:00Z,6.0,Away,Liebherr Grazer AK,6.0,Midfielder,46.33295454545455,45.900000000000006,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-08-15T15:00:00Z,6.0,Home,RZ Pellets WAC,6.0,Defender,49.89456310679612,47.76,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-08-15T15:00:00Z,6.0,Home,RZ Pellets WAC,6.0,Forward,47.44626865671642,40.7,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-08-15T15:00:00Z,6.0,Home,RZ Pellets WAC,6.0,Goalkeeper,47.24615384615385,46.2,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-08-15T15:00:00Z,6.0,Home,RZ Pellets WAC,6.0,Midfielder,48.25333333333334,45.15,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-08-22T15:00:00Z,6.0,Away,SK Puntigamer Sturm Graz,6.0,Defender,47.11030927835051,47.72,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-08-22T15:00:00Z,6.0,Away,SK Puntigamer Sturm Graz,6.0,Forward,44.330000000000005,39.2,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-08-22T15:00:00Z,6.0,Away,SK Puntigamer Sturm Graz,6.0,Goalkeeper,43.025,42.35,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-08-22T15:00:00Z,6.0,Away,SK Puntigamer Sturm Graz,6.0,Midfielder,47.56265060240963,42.2,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-08-28T17:30:00Z,6.0,Home,WSG Tirol,6.0,Defender,53.26276595744681,51.55,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-08-28T17:30:00Z,6.0,Home,WSG Tirol,6.0,Forward,50.53709677419355,41.45,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-08-28T17:30:00Z,6.0,Home,WSG Tirol,6.0,Goalkeeper,52.50416666666666,48.0,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-08-28T17:30:00Z,6.0,Home,WSG Tirol,6.0,Midfielder,50.061904761904756,46.2,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-09-12T00:00:00Z,6.0,Away,FK Austria Wien,6.0,Defender,50.59365384615384,47.35,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-09-12T00:00:00Z,6.0,Away,FK Austria Wien,6.0,Forward,48.334545454545456,39.1,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-09-12T00:00:00Z,6.0,Away,FK Austria Wien,6.0,Goalkeeper,51.0625,49.35,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-09-12T00:00:00Z,6.0,Away,FK Austria Wien,6.0,Midfielder,47.665432098765436,43.4,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,6.0,Home,CASHPOINT SCR Altach,6.0,Defender,55.392421052631576,53.58,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,6.0,Home,CASHPOINT SCR Altach,6.0,Forward,50.68333333333333,44.400000000000006,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,6.0,Home,CASHPOINT SCR Altach,6.0,Goalkeeper,52.362500000000004,60.0,2026-07-22 13:55:17.781283+00:00
SC Austria Lustenau,Bundesliga,austrian-bundesliga,,2026-09-19T00:00:00Z,6.0,Home,CASHPOINT SCR Altach,6.0,Midfielder,47.53411764705883,45.7,2026-07-22 13:55:17.781283+00:00
