Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Austria Wien,Bundesliga,austrian-bundesliga,665.0,2026-03-15T16:00:00Z,4.0,Home,SK Puntigamer Sturm Graz,4.0,Defender,46.88025641025641,46.22,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,665.0,2026-03-15T16:00:00Z,4.0,Home,SK Puntigamer Sturm Graz,4.0,Forward,49.3375,45.6,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,665.0,2026-03-15T16:00:00Z,4.0,Home,SK Puntigamer Sturm Graz,4.0,Goalkeeper,42.205263157894734,40.5,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,665.0,2026-03-15T16:00:00Z,4.0,Home,SK Puntigamer Sturm Graz,4.0,Midfielder,48.2828125,43.5,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,667.0,2026-03-22T13:30:00Z,4.0,Away,TSV Egger Glas Hartberg,4.0,Defender,52.0048,49.94,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,667.0,2026-03-22T13:30:00Z,4.0,Away,TSV Egger Glas Hartberg,4.0,Forward,46.48936170212766,41.9,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,667.0,2026-03-22T13:30:00Z,4.0,Away,TSV Egger Glas Hartberg,4.0,Goalkeeper,49.48947368421052,43.2,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,667.0,2026-03-22T13:30:00Z,4.0,Away,TSV Egger Glas Hartberg,4.0,Midfielder,49.15588235294118,45.45,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,4.0,Away,LASK,4.0,Defender,46.52952380952381,46.8,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,4.0,Away,LASK,4.0,Forward,42.77169811320755,38.2,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,4.0,Away,LASK,4.0,Goalkeeper,46.71904761904762,47.0,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,4.0,Away,LASK,4.0,Midfielder,45.94246575342466,44.8,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,4.0,Home,SK Rapid Wien,4.0,Defender,47.17590361445783,48.16,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,4.0,Home,SK Rapid Wien,4.0,Forward,50.49347826086956,40.849999999999994,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,4.0,Home,SK Rapid Wien,4.0,Goalkeeper,47.335,42.099999999999994,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,4.0,Home,SK Rapid Wien,4.0,Midfielder,51.78169014084507,46.7,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4.0,Home,FC Red Bull Salzburg,4.0,Defender,45.622249999999994,44.489999999999995,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4.0,Home,FC Red Bull Salzburg,4.0,Forward,48.940000000000005,43.0,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4.0,Home,FC Red Bull Salzburg,4.0,Goalkeeper,45.37894736842105,39.7,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4.0,Home,FC Red Bull Salzburg,4.0,Midfielder,45.863076923076925,42.7,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4.0,Away,FC Red Bull Salzburg,4.0,Defender,45.15949367088607,41.78,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4.0,Away,FC Red Bull Salzburg,4.0,Forward,46.0936170212766,39.1,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4.0,Away,FC Red Bull Salzburg,4.0,Goalkeeper,47.39473684210526,48.2,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4.0,Away,FC Red Bull Salzburg,4.0,Midfielder,47.79375,45.0,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4.0,Away,SK Puntigamer Sturm Graz,4.0,Defender,47.66894736842105,48.629999999999995,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4.0,Away,SK Puntigamer Sturm Graz,4.0,Forward,46.70888888888889,40.6,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4.0,Away,SK Puntigamer Sturm Graz,4.0,Goalkeeper,41.23157894736842,41.5,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4.0,Away,SK Puntigamer Sturm Graz,4.0,Midfielder,47.40869565217391,41.7,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,4.0,Home,TSV Egger Glas Hartberg,4.0,Defender,58.74225,58.099999999999994,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,4.0,Home,TSV Egger Glas Hartberg,4.0,Forward,44.25714285714285,40.3,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,4.0,Home,TSV Egger Glas Hartberg,4.0,Goalkeeper,51.160000000000004,48.65,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-03T12:30:00Z,4.0,Home,TSV Egger Glas Hartberg,4.0,Midfielder,46.85633802816902,46.3,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,4.0,Away,SK Rapid Wien,4.0,Defender,48.53363636363636,48.93,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,4.0,Away,SK Rapid Wien,4.0,Forward,46.36046511627907,40.9,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,4.0,Away,SK Rapid Wien,4.0,Goalkeeper,45.005,40.25,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-10T15:00:00Z,4.0,Away,SK Rapid Wien,4.0,Midfielder,41.04057971014493,39.3,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,4.0,Home,LASK,4.0,Defender,51.66518518518519,50.38,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,4.0,Home,LASK,4.0,Forward,43.889361702127665,39.7,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,4.0,Home,LASK,4.0,Goalkeeper,47.040000000000006,43.25,2026-03-13 16:33:11.748785+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,,2026-05-17T15:00:00Z,4.0,Home,LASK,4.0,Midfielder,48.798611111111114,44.900000000000006,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,665.0,2026-03-14T16:00:00Z,12.0,Away,CASHPOINT SCR Altach,12.0,Defender,46.18794520547945,44.78,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,665.0,2026-03-14T16:00:00Z,12.0,Away,CASHPOINT SCR Altach,12.0,Forward,45.948076923076925,40.4,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,665.0,2026-03-14T16:00:00Z,12.0,Away,CASHPOINT SCR Altach,12.0,Goalkeeper,50.3421052631579,48.3,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,665.0,2026-03-14T16:00:00Z,12.0,Away,CASHPOINT SCR Altach,12.0,Midfielder,44.77538461538462,41.8,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,12.0,Home,SV Guntamatic Ried,12.0,Defender,47.772765957446815,47.7,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,12.0,Home,SV Guntamatic Ried,12.0,Forward,47.604,41.5,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,12.0,Home,SV Guntamatic Ried,12.0,Goalkeeper,44.627272727272725,38.4,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,667.0,2026-03-21T16:00:00Z,12.0,Home,SV Guntamatic Ried,12.0,Midfielder,51.705263157894734,50.900000000000006,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,12.0,Away,Liebherr Grazer AK,12.0,Defender,51.1792,49.28,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,12.0,Away,Liebherr Grazer AK,12.0,Forward,47.21702127659574,43.5,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,12.0,Away,Liebherr Grazer AK,12.0,Goalkeeper,46.8421052631579,42.6,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,671.0,2026-04-04T15:00:00Z,12.0,Away,Liebherr Grazer AK,12.0,Midfielder,46.59264705882353,46.3,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,673.0,2026-04-11T17:30:00Z,12.0,Home,WSG Tirol,12.0,Defender,53.21702702702703,51.71,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,673.0,2026-04-11T17:30:00Z,12.0,Home,WSG Tirol,12.0,Forward,47.958333333333336,39.95,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,673.0,2026-04-11T17:30:00Z,12.0,Home,WSG Tirol,12.0,Goalkeeper,49.973684210526315,43.8,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,673.0,2026-04-11T17:30:00Z,12.0,Home,WSG Tirol,12.0,Midfielder,49.68382352941177,46.5,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,12.0,Away,RZ Pellets WAC,12.0,Defender,43.13443037974683,41.2,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,12.0,Away,RZ Pellets WAC,12.0,Forward,47.08863636363637,42.5,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,12.0,Away,RZ Pellets WAC,12.0,Goalkeeper,41.15555555555556,40.400000000000006,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,675.0,2026-04-18T15:00:00Z,12.0,Away,RZ Pellets WAC,12.0,Midfielder,42.3719298245614,39.8,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,12.0,Home,RZ Pellets WAC,12.0,Defender,49.937530864197534,48.58,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,12.0,Home,RZ Pellets WAC,12.0,Forward,45.21176470588236,40.4,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,12.0,Home,RZ Pellets WAC,12.0,Goalkeeper,47.269999999999996,44.599999999999994,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,676.0,2026-04-21T16:30:00Z,12.0,Home,RZ Pellets WAC,12.0,Midfielder,47.50588235294118,45.15,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12.0,Home,CASHPOINT SCR Altach,12.0,Defender,56.458441558441564,55.12,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12.0,Home,CASHPOINT SCR Altach,12.0,Forward,49.25555555555555,43.0,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12.0,Home,CASHPOINT SCR Altach,12.0,Goalkeeper,54.6,63.9,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,677.0,2026-04-24T17:30:00Z,12.0,Home,CASHPOINT SCR Altach,12.0,Midfielder,48.65882352941177,47.5,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,12.0,Away,SV Guntamatic Ried,12.0,Defender,48.593061224489794,45.58,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,12.0,Away,SV Guntamatic Ried,12.0,Forward,45.6448275862069,40.4,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,12.0,Away,SV Guntamatic Ried,12.0,Goalkeeper,47.76363636363636,49.2,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-02T15:00:00Z,12.0,Away,SV Guntamatic Ried,12.0,Midfielder,48.01875,47.7,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,12.0,Away,WSG Tirol,12.0,Defender,44.28736842105263,44.81,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,12.0,Away,WSG Tirol,12.0,Forward,47.94444444444444,40.6,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,12.0,Away,WSG Tirol,12.0,Goalkeeper,41.08947368421053,38.6,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-09T15:00:00Z,12.0,Away,WSG Tirol,12.0,Midfielder,47.16521739130435,45.2,2026-03-13 16:33:11.748785+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,,2026-05-16T15:00:00Z,12.0,Home,Liebherr Grazer AK,12.0,Defender,53.4832,52.84,2026-03-13 16:33:11.748785+00:00
