Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
SK Rapid Wien,Bundesliga,austrian-bundesliga,685.0,2026-05-22T17:30:00Z,5,Away,,5,,,,2026-05-19 17:03:36.018439+00:00
SK Rapid Wien,Bundesliga,austrian-bundesliga,685.0,2026-05-25T15:00:00Z,5,Home,,5,,,,2026-05-19 17:03:36.018439+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,684.0,2026-05-19T16:30:00Z,1,Home,RZ Pellets WAC,1,Defender,49.4578,47.629999999999995,2026-05-19 17:03:36.018439+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,684.0,2026-05-19T16:30:00Z,1,Home,RZ Pellets WAC,1,Forward,46.48125,40.55,2026-05-19 17:03:36.018439+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,684.0,2026-05-19T16:30:00Z,1,Home,RZ Pellets WAC,1,Goalkeeper,47.61600000000001,46.6,2026-05-19 17:03:36.018439+00:00
SV Guntamatic Ried,Bundesliga,austrian-bundesliga,684.0,2026-05-19T16:30:00Z,1,Home,RZ Pellets WAC,1,Midfielder,48.009302325581395,45.15,2026-05-19 17:03:36.018439+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,684.0,2026-05-19T16:30:00Z,2,Away,SV Guntamatic Ried,2,Defender,44.000277777777775,43.010000000000005,2026-05-19 17:03:36.018439+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,684.0,2026-05-19T16:30:00Z,2,Away,SV Guntamatic Ried,2,Forward,44.5575,39.95,2026-05-19 17:03:36.018439+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,684.0,2026-05-19T16:30:00Z,2,Away,SV Guntamatic Ried,2,Goalkeeper,44.48125,44.8,2026-05-19 17:03:36.018439+00:00
RZ Pellets WAC,Bundesliga,austrian-bundesliga,684.0,2026-05-19T16:30:00Z,2,Away,SV Guntamatic Ried,2,Midfielder,47.59583333333333,46.95,2026-05-19 17:03:36.018439+00:00
RSC Anderlecht,First Division A,jupiler-pro-league,684.0,2026-05-21T18:30:00Z,4,Home,Sint-Truidense VV,4,Defender,48.87065420560747,47.62,2026-05-19 17:03:36.018439+00:00
