Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Austria Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,4,Home,SK Rapid Wien,4,Defender,46.809195402298855,47.98,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,4,Home,SK Rapid Wien,4,Forward,50.11224489795919,41.3,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,4,Home,SK Rapid Wien,4,Goalkeeper,46.76190476190476,41.9,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,4,Home,SK Rapid Wien,4,Midfielder,52.02972972972973,48.05,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4,Home,FC Red Bull Salzburg,4,Defender,44.898426966292135,42.46,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4,Home,FC Red Bull Salzburg,4,Forward,49.04489795918367,43.0,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4,Home,FC Red Bull Salzburg,4,Goalkeeper,45.00476190476191,39.7,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,675.0,2026-04-19T12:30:00Z,4,Home,FC Red Bull Salzburg,4,Midfielder,44.91388888888889,39.2,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4,Away,FC Red Bull Salzburg,4,Defender,46.48690476190476,42.75,2026-04-07 14:40:22.547595+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,676.0,2026-04-22T16:30:00Z,4,Away,FC Red Bull Salzburg,4,Forward,45.77346938775511,39.1,2026-04-07 14:40:22.547595+00:00
