Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Austria Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,4.0,Away,SV Guntamatic Ried,4.0,Defender,46.718222222222224,44.72,2026-03-02 15:12:48.766077+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,4.0,Away,SV Guntamatic Ried,4.0,Forward,45.74285714285714,39.95,2026-03-02 15:12:48.766077+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,4.0,Away,SV Guntamatic Ried,4.0,Goalkeeper,45.38,45.8,2026-03-02 15:12:48.766077+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,4.0,Away,SV Guntamatic Ried,4.0,Midfielder,48.48518518518518,47.6,2026-03-02 15:12:48.766077+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,12.0,Away,TSV Egger Glas Hartberg,12.0,Defender,52.11577464788732,50.1,2026-03-02 15:12:48.766077+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,12.0,Away,TSV Egger Glas Hartberg,12.0,Forward,46.22093023255814,41.9,2026-03-02 15:12:48.766077+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,12.0,Away,TSV Egger Glas Hartberg,12.0,Goalkeeper,50.37222222222223,43.25,2026-03-02 15:12:48.766077+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,12.0,Away,TSV Egger Glas Hartberg,12.0,Midfielder,49.21515151515151,45.45,2026-03-02 15:12:48.766077+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,11.0,Away,WSG Tirol,11.0,Defender,45.376666666666665,46.31999999999999,2026-03-02 15:12:48.766077+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,11.0,Away,WSG Tirol,11.0,Forward,48.61190476190476,41.150000000000006,2026-03-02 15:12:48.766077+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,11.0,Away,WSG Tirol,11.0,Goalkeeper,41.388888888888886,40.900000000000006,2026-03-02 15:12:48.766077+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,11.0,Away,WSG Tirol,11.0,Midfielder,47.4969696969697,45.2,2026-03-02 15:12:48.766077+00:00
