Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Austria Wien,UEFA Conference League,austrian-bundesliga,697.0,2026-07-23T15:00:00Z,4,Away,FK Liepāja,4,,,,2026-07-20 12:24:05.972522+00:00
FK Austria Wien,UEFA Conference League,austrian-bundesliga,,2026-07-30T18:30:00Z,4,Home,FK Liepāja,4,,,,2026-07-20 12:24:05.972522+00:00
SK Rapid Wien,UEFA Conference League,austrian-bundesliga,697.0,2026-07-23T17:00:00Z,5,Away,Don Denis FC Santa Coloma,5,,,,2026-07-20 12:24:05.972522+00:00
SK Rapid Wien,UEFA Conference League,austrian-bundesliga,,2026-07-29T18:30:00Z,5,Home,Don Denis FC Santa Coloma,5,,,,2026-07-20 12:24:05.972522+00:00
FC Red Bull Salzburg,UEFA Europa League,austrian-bundesliga,,2026-08-06T00:00:00Z,3,Away,,3,,,,2026-07-20 12:24:05.972522+00:00
FC Red Bull Salzburg,UEFA Europa League,austrian-bundesliga,,2026-08-13T00:00:00Z,3,Home,,3,,,,2026-07-20 12:24:05.972522+00:00
SK Puntigamer Sturm Graz,UEFA Champions League,austrian-bundesliga,697.0,2026-07-21T18:30:00Z,1,Home,Heart of Midlothian FC,1,Defender,44.86660714285715,41.41,2026-07-20 12:24:05.972522+00:00
SK Puntigamer Sturm Graz,UEFA Champions League,austrian-bundesliga,697.0,2026-07-21T18:30:00Z,1,Home,Heart of Midlothian FC,1,Forward,46.244776119402985,39.7,2026-07-20 12:24:05.972522+00:00
SK Puntigamer Sturm Graz,UEFA Champions League,austrian-bundesliga,697.0,2026-07-21T18:30:00Z,1,Home,Heart of Midlothian FC,1,Goalkeeper,48.267857142857146,45.55,2026-07-20 12:24:05.972522+00:00
SK Puntigamer Sturm Graz,UEFA Champions League,austrian-bundesliga,697.0,2026-07-21T18:30:00Z,1,Home,Heart of Midlothian FC,1,Midfielder,43.73069306930693,42.1,2026-07-20 12:24:05.972522+00:00
SK Puntigamer Sturm Graz,UEFA Champions League,austrian-bundesliga,,2026-07-28T18:45:00Z,1,Away,Heart of Midlothian FC,1,Defender,40.15877192982457,38.3,2026-07-20 12:24:05.972522+00:00
SK Puntigamer Sturm Graz,UEFA Champions League,austrian-bundesliga,,2026-07-28T18:45:00Z,1,Away,Heart of Midlothian FC,1,Forward,40.75932203389831,35.6,2026-07-20 12:24:05.972522+00:00
