Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median
FK Austria Wien,Bundesliga,austrian-bundesliga,657.0,2026-02-15T16:00:00Z,4.0,Home,SK Rapid Wien,4.0,Defender,46.74311688311688,47.34
FK Austria Wien,Bundesliga,austrian-bundesliga,657.0,2026-02-15T16:00:00Z,4.0,Home,SK Rapid Wien,4.0,Forward,50.26590909090908,40.849999999999994
FK Austria Wien,Bundesliga,austrian-bundesliga,657.0,2026-02-15T16:00:00Z,4.0,Home,SK Rapid Wien,4.0,Goalkeeper,47.36666666666667,42.099999999999994
FK Austria Wien,Bundesliga,austrian-bundesliga,657.0,2026-02-15T16:00:00Z,4.0,Home,SK Rapid Wien,4.0,Midfielder,53.166101694915255,47.9
FK Austria Wien,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,4.0,Away,CASHPOINT SCR Altach,4.0,Defender,46.63878787878787,44.92
FK Austria Wien,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,4.0,Away,CASHPOINT SCR Altach,4.0,Forward,45.51458333333333,40.4
FK Austria Wien,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,4.0,Away,CASHPOINT SCR Altach,4.0,Goalkeeper,52.6764705882353,54.0
FK Austria Wien,Bundesliga,austrian-bundesliga,659.0,2026-02-21T16:00:00Z,4.0,Away,CASHPOINT SCR Altach,4.0,Midfielder,44.771428571428565,41.0
FK Austria Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,4.0,Home,LASK,4.0,Defender,51.924594594594595,50.5
FK Austria Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,4.0,Home,LASK,4.0,Forward,43.174418604651166,39.7
FK Austria Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,4.0,Home,LASK,4.0,Goalkeeper,47.294444444444444,43.25
FK Austria Wien,Bundesliga,austrian-bundesliga,661.0,2026-03-01T16:00:00Z,4.0,Home,LASK,4.0,Midfielder,49.45714285714286,45.5
FK Austria Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,4.0,Away,SV Guntamatic Ried,4.0,Defender,47.821,44.79
FK Austria Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,4.0,Away,SV Guntamatic Ried,4.0,Forward,45.89999999999999,39.95
FK Austria Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,4.0,Away,SV Guntamatic Ried,4.0,Goalkeeper,45.73333333333333,49.2
FK Austria Wien,Bundesliga,austrian-bundesliga,663.0,2026-03-08T16:00:00Z,4.0,Away,SV Guntamatic Ried,4.0,Midfielder,48.6,47.7
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,657.0,2026-02-15T13:30:00Z,12.0,Home,RZ Pellets WAC,12.0,Defender,49.02865671641791,48.58
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,657.0,2026-02-15T13:30:00Z,12.0,Home,RZ Pellets WAC,12.0,Forward,44.18536585365853,40.3
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,657.0,2026-02-15T13:30:00Z,12.0,Home,RZ Pellets WAC,12.0,Goalkeeper,44.43529411764706,42.4
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,657.0,2026-02-15T13:30:00Z,12.0,Home,RZ Pellets WAC,12.0,Midfielder,47.20483870967742,44.45
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,12.0,Away,SK Puntigamer Sturm Graz,12.0,Defender,49.23884057971014,49.86
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,12.0,Away,SK Puntigamer Sturm Graz,12.0,Forward,46.90487804878049,40.6
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,12.0,Away,SK Puntigamer Sturm Graz,12.0,Goalkeeper,41.529411764705884,41.5
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,659.0,2026-02-22T13:30:00Z,12.0,Away,SK Puntigamer Sturm Graz,12.0,Midfielder,49.18,42.349999999999994
