Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Austria Wien,UEFA Conference League,austrian-bundesliga,,2026-07-23T00:00:00Z,4,Away,,4,,,,2026-07-08 15:34:49.594849+00:00
FK Austria Wien,UEFA Conference League,austrian-bundesliga,,2026-07-30T00:00:00Z,4,Home,,4,,,,2026-07-08 15:34:49.594849+00:00
SK Rapid Wien,UEFA Conference League,austrian-bundesliga,,2026-07-23T00:00:00Z,5,Away,,5,,,,2026-07-08 15:34:49.594849+00:00
SK Rapid Wien,UEFA Conference League,austrian-bundesliga,,2026-07-30T00:00:00Z,5,Home,,5,,,,2026-07-08 15:34:49.594849+00:00
SK Puntigamer Sturm Graz,UEFA Champions League,austrian-bundesliga,,2026-07-22T00:00:00Z,1,Home,Heart of Midlothian FC,1,Defender,44.86660714285715,41.41,2026-07-08 15:34:49.594849+00:00
SK Puntigamer Sturm Graz,UEFA Champions League,austrian-bundesliga,,2026-07-22T00:00:00Z,1,Home,Heart of Midlothian FC,1,Forward,46.244776119402985,39.7,2026-07-08 15:34:49.594849+00:00
SK Puntigamer Sturm Graz,UEFA Champions League,austrian-bundesliga,,2026-07-22T00:00:00Z,1,Home,Heart of Midlothian FC,1,Goalkeeper,48.267857142857146,45.55,2026-07-08 15:34:49.594849+00:00
SK Puntigamer Sturm Graz,UEFA Champions League,austrian-bundesliga,,2026-07-22T00:00:00Z,1,Home,Heart of Midlothian FC,1,Midfielder,43.73069306930693,42.1,2026-07-08 15:34:49.594849+00:00
SK Puntigamer Sturm Graz,UEFA Champions League,austrian-bundesliga,,2026-07-29T00:00:00Z,1,Away,Heart of Midlothian FC,1,Defender,40.15877192982457,38.3,2026-07-08 15:34:49.594849+00:00
SK Puntigamer Sturm Graz,UEFA Champions League,austrian-bundesliga,,2026-07-29T00:00:00Z,1,Away,Heart of Midlothian FC,1,Forward,40.75932203389831,35.6,2026-07-08 15:34:49.594849+00:00
SK Puntigamer Sturm Graz,UEFA Champions League,austrian-bundesliga,,2026-07-29T00:00:00Z,1,Away,Heart of Midlothian FC,1,Goalkeeper,37.72592592592593,39.1,2026-07-08 15:34:49.594849+00:00
SK Puntigamer Sturm Graz,UEFA Champions League,austrian-bundesliga,,2026-07-29T00:00:00Z,1,Away,Heart of Midlothian FC,1,Midfielder,38.25567010309278,36.0,2026-07-08 15:34:49.594849+00:00
RSC Anderlecht,UEFA Europa League,jupiler-pro-league,,2026-07-23T00:00:00Z,4,Away,Hammarby IF,4,,,,2026-07-08 15:34:49.594849+00:00
RSC Anderlecht,UEFA Europa League,jupiler-pro-league,,2026-07-30T00:00:00Z,4,Home,Hammarby IF,4,,,,2026-07-08 15:34:49.594849+00:00
KAA Gent,UEFA Conference League,jupiler-pro-league,,2026-07-23T00:00:00Z,4,Away,LNZ Cherkasy FC,4,,,,2026-07-08 15:34:49.594849+00:00
KAA Gent,UEFA Conference League,jupiler-pro-league,,2026-07-30T00:00:00Z,4,Home,LNZ Cherkasy FC,4,,,,2026-07-08 15:34:49.594849+00:00
GNK Dinamo Zagreb,UEFA Champions League,1-hnl,,2026-07-22T00:00:00Z,1,Away,FC Thun,1,Defender,43.70864864864865,41.739999999999995,2026-07-08 15:34:49.594849+00:00
GNK Dinamo Zagreb,UEFA Champions League,1-hnl,,2026-07-22T00:00:00Z,1,Away,FC Thun,1,Forward,48.08684210526316,41.35,2026-07-08 15:34:49.594849+00:00
GNK Dinamo Zagreb,UEFA Champions League,1-hnl,,2026-07-22T00:00:00Z,1,Away,FC Thun,1,Goalkeeper,42.363157894736844,38.1,2026-07-08 15:34:49.594849+00:00
GNK Dinamo Zagreb,UEFA Champions League,1-hnl,,2026-07-22T00:00:00Z,1,Away,FC Thun,1,Midfielder,46.09102564102564,43.4,2026-07-08 15:34:49.594849+00:00
GNK Dinamo Zagreb,UEFA Champions League,1-hnl,,2026-07-29T00:00:00Z,1,Home,FC Thun,1,Defender,47.46421052631579,45.18,2026-07-08 15:34:49.594849+00:00
