Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Austria Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Defender,59.36387096774194,58.04,2026-04-29 13:40:11.092397+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Forward,44.44137931034483,40.45,2026-04-29 13:40:11.092397+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Goalkeeper,51.39565217391304,51.3,2026-04-29 13:40:11.092397+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Midfielder,47.46455696202531,46.7,2026-04-29 13:40:11.092397+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Defender,48.339999999999996,48.7,2026-04-29 13:40:11.092397+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Forward,46.713207547169816,40.9,2026-04-29 13:40:11.092397+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Goalkeeper,46.145833333333336,40.599999999999994,2026-04-29 13:40:11.092397+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Midfielder,41.519753086419755,40.1,2026-04-29 13:40:11.092397+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,4,Home,LASK,4,Defender,51.495049504950494,50.4,2026-04-29 13:40:11.092397+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,4,Home,LASK,4,Forward,43.41896551724138,39.45,2026-04-29 13:40:11.092397+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,4,Home,LASK,4,Goalkeeper,45.49166666666667,43.25,2026-04-29 13:40:11.092397+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,4,Home,LASK,4,Midfielder,49.0679012345679,45.1,2026-04-29 13:40:11.092397+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Defender,45.230645161290326,43.93,2026-04-29 13:40:11.092397+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Forward,45.09411764705882,39.95,2026-04-29 13:40:11.092397+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Goalkeeper,43.464285714285715,44.8,2026-04-29 13:40:11.092397+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,12,Away,SV Guntamatic Ried,12,Midfielder,47.09318181818182,46.95,2026-04-29 13:40:11.092397+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Defender,45.162921348314605,45.4,2026-04-29 13:40:11.092397+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Forward,47.85740740740741,40.35,2026-04-29 13:40:11.092397+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Goalkeeper,40.82608695652174,38.6,2026-04-29 13:40:11.092397+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,12,Away,WSG Tirol,12,Midfielder,46.797701149425286,44.2,2026-04-29 13:40:11.092397+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Defender,51.72593406593407,52.84,2026-04-29 13:40:11.092397+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Forward,49.45925925925926,44.4,2026-04-29 13:40:11.092397+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Goalkeeper,56.04782608695652,62.9,2026-04-29 13:40:11.092397+00:00
FC Blau-Weiß Linz,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,12,Home,Liebherr Grazer AK,12,Midfielder,50.56117647058824,47.3,2026-04-29 13:40:11.092397+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Defender,53.22558139534883,51.5,2026-04-29 13:40:11.092397+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Forward,49.87894736842105,41.4,2026-04-29 13:40:11.092397+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Goalkeeper,51.48636363636364,44.95,2026-04-29 13:40:11.092397+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,679.0,2026-05-02T15:00:00Z,11,Home,WSG Tirol,11,Midfielder,49.138961038961035,46.2,2026-04-29 13:40:11.092397+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Defender,56.3410989010989,55.12,2026-04-29 13:40:11.092397+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Forward,51.18771929824561,44.6,2026-04-29 13:40:11.092397+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Goalkeeper,53.5695652173913,60.0,2026-04-29 13:40:11.092397+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,681.0,2026-05-09T15:00:00Z,11,Home,CASHPOINT SCR Altach,11,Midfielder,47.98780487804878,47.05,2026-04-29 13:40:11.092397+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Defender,47.822553191489355,47.46,2026-04-29 13:40:11.092397+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Forward,46.24814814814815,39.25,2026-04-29 13:40:11.092397+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Goalkeeper,42.13478260869565,36.2,2026-04-29 13:40:11.092397+00:00
Liebherr Grazer AK,Bundesliga,austrian-bundesliga,683.0,2026-05-16T15:00:00Z,11,Away,FC Blau-Weiß Linz,11,Midfielder,48.30731707317073,45.3,2026-04-29 13:40:11.092397+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Defender,50.053829787234044,47.18000000000001,2026-04-29 13:40:11.092397+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Forward,47.50392156862745,39.1,2026-04-29 13:40:11.092397+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Goalkeeper,50.67272727272727,49.35,2026-04-29 13:40:11.092397+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,6,Away,FK Austria Wien,6,Midfielder,47.52,44.0,2026-04-29 13:40:11.092397+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Defender,45.53550561797753,45.98,2026-04-29 13:40:11.092397+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Forward,49.225,44.75,2026-04-29 13:40:11.092397+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Goalkeeper,41.054545454545455,39.75,2026-04-29 13:40:11.092397+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,6,Home,SK Puntigamer Sturm Graz,6,Midfielder,48.79866666666667,43.9,2026-04-29 13:40:11.092397+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Defender,46.08652173913043,43.120000000000005,2026-04-29 13:40:11.092397+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Forward,46.652830188679246,39.2,2026-04-29 13:40:11.092397+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Goalkeeper,46.15909090909091,46.650000000000006,2026-04-29 13:40:11.092397+00:00
TSV Egger Glas Hartberg,Bundesliga,austrian-bundesliga,683.0,2026-05-17T15:00:00Z,6,Away,FC Red Bull Salzburg,6,Midfielder,48.304,45.3,2026-04-29 13:40:11.092397+00:00
LASK,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Defender,46.844166666666666,47.66,2026-04-29 13:40:11.092397+00:00
LASK,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Forward,49.450943396226414,40.4,2026-04-29 13:40:11.092397+00:00
LASK,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Goalkeeper,45.36521739130435,41.8,2026-04-29 13:40:11.092397+00:00
LASK,Bundesliga,austrian-bundesliga,679.0,2026-05-04T18:30:00Z,3,Home,SK Rapid Wien,3,Midfielder,51.648148148148145,47.9,2026-04-29 13:40:11.092397+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Defender,45.52387755102041,43.09,2026-04-29 13:40:11.092397+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Forward,48.579245283018864,43.0,2026-04-29 13:40:11.092397+00:00
LASK,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,3,Home,FC Red Bull Salzburg,3,Goalkeeper,45.24347826086956,39.7,2026-04-29 13:40:11.092397+00:00
