Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Austria Wien,Bundesliga,austrian-bundesliga,667.0,2026-03-22T13:30:00Z,4,Away,TSV Egger Glas Hartberg,4,Defender,52.0048,49.94,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,667.0,2026-03-22T13:30:00Z,4,Away,TSV Egger Glas Hartberg,4,Forward,46.48936170212766,41.9,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,667.0,2026-03-22T13:30:00Z,4,Away,TSV Egger Glas Hartberg,4,Goalkeeper,49.48947368421052,43.2,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,667.0,2026-03-22T13:30:00Z,4,Away,TSV Egger Glas Hartberg,4,Midfielder,49.15588235294118,45.45,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,4,Away,LASK,4,Defender,47.03146067415731,47.26,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,4,Away,LASK,4,Forward,42.30909090909091,38.0,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,4,Away,LASK,4,Goalkeeper,47.81363636363637,47.25,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,671.0,2026-04-05T12:30:00Z,4,Away,LASK,4,Midfielder,45.95131578947369,44.3,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,4,Home,SK Rapid Wien,4,Defender,46.80344827586207,47.98,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,4,Home,SK Rapid Wien,4,Forward,50.11224489795919,41.3,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,4,Home,SK Rapid Wien,4,Goalkeeper,46.76190476190476,41.9,2026-03-16 13:57:43.186713+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,673.0,2026-04-12T15:00:00Z,4,Home,SK Rapid Wien,4,Midfielder,52.02972972972973,48.05,2026-03-16 13:57:43.186713+00:00
