Name,name (upcomingGames.competition),Comp_Slug,Game Week,Date,Domestic League Ranking,Location,Opponent,MaxDomesticLeagueRanking,Position,Score_mean,Score_median,last_updated
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Defender,46.7047191011236,47.72,2026-04-24 12:41:14.289535+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Forward,45.76296296296296,40.25,2026-04-24 12:41:14.289535+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Goalkeeper,42.20909090909091,41.4,2026-04-24 12:41:14.289535+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,677.0,2026-04-26T15:00:00Z,4,Away,SK Puntigamer Sturm Graz,4,Midfielder,47.83766233766234,42.2,2026-04-24 12:41:14.289535+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Defender,59.36387096774194,58.04,2026-04-24 12:41:14.289535+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Forward,44.44137931034483,40.45,2026-04-24 12:41:14.289535+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Goalkeeper,51.39565217391304,51.3,2026-04-24 12:41:14.289535+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,679.0,2026-05-03T12:30:00Z,4,Home,TSV Egger Glas Hartberg,4,Midfielder,47.46455696202531,46.7,2026-04-24 12:41:14.289535+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Defender,48.644509803921565,48.93,2026-04-24 12:41:14.289535+00:00
FK Austria Wien,Bundesliga,austrian-bundesliga,681.0,2026-05-10T15:00:00Z,4,Away,SK Rapid Wien,4,Forward,47.234693877551024,40.9,2026-04-24 12:41:14.289535+00:00
